"time","fl2power"
2014-05-03 22:00:00,2754.03450520833
2014-05-03 22:15:00,2934.94099934896
2014-05-03 22:30:00,2973.6039469401
2014-05-03 22:45:00,3047.49590657552
2014-05-03 23:00:00,3025.3973063151
2014-05-03 23:15:00,2998.38855794271
2014-05-03 23:30:00,2916.59327013739
2014-05-03 23:45:00,2968.1410563151
2014-05-04 00:00:00,2846.98311360677
2014-05-04 00:15:00,2962.46130371094
2014-05-04 00:30:00,2967.519140625
2014-05-04 00:45:00,2973.71123860677
2014-05-04 01:00:00,2890.52725423177
2014-05-04 01:15:00,2870.95258789063
2014-05-04 01:30:00,2877.67835286458
2014-05-04 01:45:00,2908.22316080729
2014-05-04 02:00:00,2881.48072102865
2014-05-04 02:15:00,2653.93759765625
2014-05-04 02:30:00,2439.51105143229
2014-05-04 02:45:00,2119.37455240885
2014-05-04 03:00:00,2133.48722330729
2014-05-04 03:15:00,2143.77165527344
2014-05-04 03:30:00,2210.70006903287
2014-05-04 03:45:00,2184.50479329427
2014-05-04 04:00:00,2155.69993489583
2014-05-04 04:15:00,2125.64765625
2014-05-04 04:30:00,1882.63254394531
2014-05-04 04:45:00,1700.61324869792
2014-05-04 05:00:00,1708.7662109375
2014-05-04 05:15:00,1709.65974934896
2014-05-04 05:30:00,1681.360546875
2014-05-04 05:45:00,1153.22219238281
2014-05-04 06:00:00,1148.18817952474
2014-05-04 06:15:00,1149.07646891276
2014-05-04 06:30:00,1149.52449544271
2014-05-04 06:45:00,1150.14358723958
2014-05-04 07:00:00,1147.67513834635
2014-05-04 07:15:00,1135.58604736328
2014-05-04 07:30:00,1128.54254557292
2014-05-04 07:45:00,1130.22925211589
2014-05-04 08:00:00,1133.28033040365
2014-05-04 08:15:00,1132.17491833917
2014-05-04 08:30:00,1130.54833170573
2014-05-04 08:45:00,1131.06580810547
2014-05-04 09:00:00,1139.81578369141
2014-05-04 09:15:00,1136.76082356771
2014-05-04 09:30:00,1128.44961344401
2014-05-04 09:45:00,1238.44754638672
2014-05-04 10:00:00,1323.49232584635
2014-05-04 10:15:00,1363.41639811198
2014-05-04 10:30:00,1374.80552571615
2014-05-04 10:45:00,1364.78300374349
2014-05-04 11:00:00,1409.08498128255
2014-05-04 11:15:00,1395.20299072266
2014-05-04 11:30:00,1370.63421223958
2014-05-04 11:45:00,1374.54540608724
2014-05-04 12:00:00,1471.54777832031
2014-05-04 12:15:00,1528.99749545393
2014-05-04 12:30:00,1495.27569173177
2014-05-04 12:45:00,1492.69647623698
2014-05-04 13:00:00,1493.09954427083
2014-05-04 13:15:00,1235.74420166016
2014-05-04 13:30:00,1118.74814046224
2014-05-04 13:45:00,1246.51664632161
2014-05-04 14:00:00,1398.89462483724
2014-05-04 14:15:00,1698.94196370443
2014-05-04 14:30:00,1974.34544270833
2014-05-04 14:45:00,2472.23517252604
2014-05-04 15:00:00,2506.51710611979
2014-05-04 15:15:00,2519.97286783854
2014-05-04 15:30:00,2515.47361653646
2014-05-04 15:45:00,2557.63221842448
2014-05-04 16:00:00,2581.3886311849
2014-05-04 16:15:00,2581.42802902748
2014-05-04 16:30:00,2567.95766601562
2014-05-04 16:45:00,2608.92272949219
2014-05-04 17:00:00,2637.1845703125
2014-05-04 17:15:00,2637.86665852865
2014-05-04 17:30:00,2538.96140950521
2014-05-04 17:45:00,2525.36282552083
2014-05-04 18:00:00,2491.52932942708
2014-05-04 18:15:00,2356.04936523437
2014-05-04 18:30:00,2255.12626953125
2014-05-04 18:45:00,2358.51576741536
2014-05-04 19:00:00,2209.85459391276
2014-05-04 19:15:00,2386.70393880208
2014-05-04 19:30:00,2273.27285661369
2014-05-04 19:45:00,2312.32028808594
2014-05-04 20:00:00,2319.33194986979
2014-05-04 20:15:00,2310.07874348958
2014-05-04 20:30:00,2369.74230143229
2014-05-04 20:45:00,2326.57255045573
2014-05-04 21:00:00,2306.89838053385
2014-05-04 21:15:00,2367.73256022135
2014-05-04 21:30:00,2388.50608723958
2014-05-04 21:45:00,2783.98015136719
2014-05-04 22:00:00,2948.61590169271
2014-05-04 22:15:00,2985.04770507813
2014-05-04 22:30:00,3140.57130533854
2014-05-04 22:45:00,3161.40390119881
2014-05-04 23:00:00,3143.53811035156
2014-05-04 23:15:00,3114.23527018229
2014-05-04 23:30:00,3154.7337483724
2014-05-04 23:45:00,3352.43357747396
2014-05-05 00:00:00,3148.35259602865
2014-05-05 00:15:00,3362.8786702474
2014-05-05 00:30:00,3354.47705891927
2014-05-05 00:45:00,3350.33784179688
2014-05-05 01:00:00,3387.7737874349
2014-05-05 01:15:00,3416.42169596354
2014-05-05 01:30:00,3473.52635904948
2014-05-05 01:45:00,3508.45904947917
2014-05-05 02:00:00,3507.6058186849
2014-05-05 02:15:00,3525.56013997396
2014-05-05 02:30:00,3509.00288085938
2014-05-05 02:45:00,3470.64634967672
2014-05-05 03:00:00,3481.19754231771
2014-05-05 03:15:00,3466.8747639974
2014-05-05 03:30:00,3464.80480957031
2014-05-05 03:45:00,3454.08287760417
2014-05-05 04:00:00,3460.1925374349
2014-05-05 04:15:00,3374.58752441406
2014-05-05 04:30:00,3298.25984700521
2014-05-05 04:45:00,2899.30245768229
2014-05-05 05:00:00,2878.60915527344
2014-05-05 05:15:00,2373.41059570313
2014-05-05 05:30:00,2326.05139160156
2014-05-05 05:45:00,2060.75306803385
2014-05-05 06:00:00,2026.81147054036
2014-05-05 06:15:00,2021.17809651693
2014-05-05 06:30:00,2024.84242406385
2014-05-05 06:45:00,2079.40826009115
2014-05-05 07:00:00,1949.31446940104
2014-05-05 07:15:00,1828.33492431641
2014-05-05 07:30:00,1868.81002197266
2014-05-05 07:45:00,2139.82270100911
2014-05-05 08:00:00,2144.37557779948
2014-05-05 08:15:00,2023.42009684245
2014-05-05 08:30:00,2028.28452148438
2014-05-05 08:45:00,7730.73385416667
2014-05-05 09:00:00,7900.75914713542
2014-05-05 09:15:00,7937.81884765625
2014-05-05 09:30:00,8145.31178385417
2014-05-05 09:45:00,8477.5400390625
2014-05-05 10:00:00,8753.30628255208
2014-05-05 10:15:00,9136.796875
2014-05-05 10:30:00,9351.22299299569
2014-05-05 10:45:00,9675.04475911458
2014-05-05 11:00:00,9868.62975260417
2014-05-05 11:15:00,9984.90660807292
2014-05-05 11:30:00,9756.42467447917
2014-05-05 11:45:00,10238.7995442708
2014-05-05 12:00:00,10478.8414713542
2014-05-05 12:15:00,10553.3323567708
2014-05-05 12:30:00,10623.6595052083
2014-05-05 12:45:00,10271.8469726563
2014-05-05 13:00:00,9944.17819010417
2014-05-05 13:15:00,9361.65686848958
2014-05-05 13:30:00,9557.61643880208
2014-05-05 13:45:00,10086.9087890625
2014-05-05 14:00:00,10114.2286839978
2014-05-05 14:15:00,10127.7447265625
2014-05-05 14:30:00,10136.0052408854
2014-05-05 14:45:00,10434.2700195312
2014-05-05 15:00:00,10535.759765625
2014-05-05 15:15:00,10918.6070638021
2014-05-05 15:30:00,11550.8917643229
2014-05-05 15:45:00,11686.4953125
2014-05-05 16:00:00,11769.2950195312
2014-05-05 16:15:00,11840.0688476562
2014-05-05 16:30:00,11923.9573567708
2014-05-05 16:45:00,11639.5495117187
2014-05-05 17:00:00,11408.898046875
2014-05-05 17:15:00,11037.2970703125
2014-05-05 17:30:00,10939.8649088542
2014-05-05 17:45:00,6227.4545393319
2014-05-05 18:00:00,3437.62817382812
2014-05-05 18:15:00,3344.27950032552
2014-05-05 18:30:00,3792.49594726563
2014-05-05 18:45:00,3915.76555175781
2014-05-05 19:00:00,4051.88640950521
2014-05-05 19:15:00,4343.76162109375
2014-05-05 19:30:00,4264.41964518229
2014-05-05 19:45:00,4224.24399414062
2014-05-05 20:00:00,4204.79544270833
2014-05-05 20:15:00,3872.06032714844
2014-05-05 20:30:00,3638.66398111979
2014-05-05 20:45:00,3584.88263346354
2014-05-05 21:00:00,3299.58464355469
2014-05-05 21:15:00,2959.08833821615
2014-05-05 21:30:00,2933.80141264817
2014-05-05 21:45:00,3010.56546223958
2014-05-05 22:00:00,3000.96108398437
2014-05-05 22:15:00,3473.46589355469
2014-05-05 22:30:00,3673.3670328776
2014-05-05 22:45:00,3676.94488932292
2014-05-05 23:00:00,3654.06462402344
2014-05-05 23:15:00,3578.37807617187
2014-05-05 23:30:00,3733.70131022135
2014-05-05 23:45:00,3631.35590820313
2014-05-06 00:00:00,3379.95963541667
2014-05-06 00:15:00,3434.97985839844
2014-05-06 00:30:00,3445.69612630208
2014-05-06 00:45:00,3479.49150390625
2014-05-06 01:00:00,3476.09729003906
2014-05-06 01:15:00,3415.18788725754
2014-05-06 01:30:00,3500.67268066406
2014-05-06 01:45:00,3491.15065104167
2014-05-06 02:00:00,3488.64012858073
2014-05-06 02:15:00,3472.74571940104
2014-05-06 02:30:00,3491.92679036458
2014-05-06 02:45:00,3465.84109700521
2014-05-06 03:00:00,3432.43651529948
2014-05-06 03:15:00,3344.02469075521
2014-05-06 03:30:00,3321.75221354167
2014-05-06 03:45:00,3356.26333007812
2014-05-06 04:00:00,3346.1251546224
2014-05-06 04:15:00,3285.93881835938
2014-05-06 04:30:00,3262.06437988281
2014-05-06 04:45:00,3212.97017415365
2014-05-06 05:00:00,3171.8775508486
2014-05-06 05:15:00,2861.44209798177
2014-05-06 05:30:00,2637.23416341146
2014-05-06 05:45:00,2576.89805501302
2014-05-06 06:00:00,2417.35699869792
2014-05-06 06:15:00,1983.70530598958
2014-05-06 06:30:00,2026.98193359375
2014-05-06 06:45:00,1878.8101969401
2014-05-06 07:00:00,1197.47995198568
2014-05-06 07:15:00,1218.6059773763
2014-05-06 07:30:00,1306.62900797526
2014-05-06 07:45:00,1472.46444498698
2014-05-06 08:00:00,1466.07181803385
2014-05-06 08:15:00,1458.07935791016
2014-05-06 08:30:00,1462.34788818359
2014-05-06 08:45:00,1475.43856201172
2014-05-06 09:00:00,8004.961855132
2014-05-06 09:15:00,9096.61266276042
2014-05-06 09:30:00,9359.36064453125
2014-05-06 09:45:00,9816.37639973958
2014-05-06 10:00:00,10055.4581054687
2014-05-06 10:15:00,10168.9330078125
2014-05-06 10:30:00,10582.5544596354
2014-05-06 10:45:00,10725.9748372396
2014-05-06 11:00:00,10433.9800455729
2014-05-06 11:15:00,10545.1396484375
2014-05-06 11:30:00,10648.7532226563
2014-05-06 11:45:00,10785.8856119792
2014-05-06 12:00:00,10436.0895833333
2014-05-06 12:15:00,10468.7940755208
2014-05-06 12:30:00,10034.4580751616
2014-05-06 12:45:00,10064.2994466146
2014-05-06 13:00:00,10007.4166341146
2014-05-06 13:15:00,9908.27115885417
2014-05-06 13:30:00,9890.25625
2014-05-06 13:45:00,10233.6879557292
2014-05-06 14:00:00,9992.13932291667
2014-05-06 14:15:00,10212.1268554688
2014-05-06 14:30:00,10232.8667643229
2014-05-06 14:45:00,10216.1187825521
2014-05-06 15:00:00,10320.65859375
2014-05-06 15:15:00,10239.9533203125
2014-05-06 15:30:00,10634.6223632813
2014-05-06 15:45:00,10807.1725260417
2014-05-06 16:00:00,10691.0075195312
2014-05-06 16:15:00,10713.7794652478
2014-05-06 16:30:00,10764.5044596354
2014-05-06 16:45:00,10936.7333658854
2014-05-06 17:00:00,10925.8759440104
2014-05-06 17:15:00,10840.7906901042
2014-05-06 17:30:00,10644.5119466146
2014-05-06 17:45:00,10483.5600585938
2014-05-06 18:00:00,4026.83225097656
2014-05-06 18:15:00,3961.57628580729
2014-05-06 18:30:00,4249.2353922526
2014-05-06 18:45:00,4452.46355794271
2014-05-06 19:00:00,4341.76868489583
2014-05-06 19:15:00,4045.63967285156
2014-05-06 19:30:00,4203.35048828125
2014-05-06 19:45:00,4047.24943033854
2014-05-06 20:00:00,4068.32288411458
2014-05-06 20:15:00,3887.37306315104
2014-05-06 20:30:00,3710.8741833917
2014-05-06 20:45:00,3832.12729492188
2014-05-06 21:00:00,3773.9463297526
2014-05-06 21:15:00,3922.02682291667
2014-05-06 21:30:00,3762.70333658854
2014-05-06 21:45:00,3765.11182454427
2014-05-06 22:00:00,3765.32518717448
2014-05-06 22:15:00,3764.06354980469
2014-05-06 22:30:00,3863.23463541667
2014-05-06 22:45:00,4001.42345377604
2014-05-06 23:00:00,4260.71596679688
2014-05-06 23:15:00,4428.28483072917
2014-05-06 23:30:00,4403.14389648437
2014-05-06 23:45:00,4599.94695638021
2014-05-07 00:00:00,4830.0640153556
2014-05-07 00:15:00,4982.680078125
2014-05-07 00:30:00,4938.801171875
2014-05-07 00:45:00,4555.44765625
2014-05-07 01:00:00,4456.79729817708
2014-05-07 01:15:00,4460.39208984375
2014-05-07 01:30:00,4425.54318033854
2014-05-07 01:45:00,4308.40913085938
2014-05-07 02:00:00,4289.24503580729
2014-05-07 02:15:00,4297.59435221354
2014-05-07 02:30:00,4283.41013997396
2014-05-07 02:45:00,4273.03728841146
2014-05-07 03:00:00,4218.31111653646
2014-05-07 03:15:00,4038.90178222656
2014-05-07 03:30:00,4107.4501953125
2014-05-07 03:45:00,4061.32284342448
2014-05-07 04:00:00,3976.65580381196
2014-05-07 04:15:00,3978.81936848958
2014-05-07 04:30:00,3972.39059244792
2014-05-07 04:45:00,3974.13146972656
2014-05-07 05:00:00,3983.79410807292
2014-05-07 05:15:00,3613.69147949219
2014-05-07 05:30:00,3300.95652669271
2014-05-07 05:45:00,3254.07334798177
2014-05-07 06:00:00,3254.67264811198
2014-05-07 06:15:00,3228.00795898437
2014-05-07 06:30:00,3217.31010742187
2014-05-07 06:45:00,3167.33186848958
2014-05-07 07:00:00,3175.80450846354
2014-05-07 07:15:00,3201.08821614583
2014-05-07 07:30:00,3194.55292154948
2014-05-07 07:45:00,3190.14999186198
2014-05-07 08:00:00,3187.0236563847
2014-05-07 08:15:00,3253.75336914063
2014-05-07 08:30:00,3294.22165527344
2014-05-07 08:45:00,3294.19267578125
2014-05-07 09:00:00,6744.74011230469
2014-05-07 09:15:00,9476.11695963542
2014-05-07 09:30:00,9483.95696614583
2014-05-07 09:45:00,9705.28968098958
2014-05-07 10:00:00,10228.575
2014-05-07 10:15:00,10248.9452148438
2014-05-07 10:30:00,10295.4717122396
2014-05-07 10:45:00,10384.5290690104
2014-05-07 11:00:00,10403.8211263021
2014-05-07 11:15:00,10386.8734049479
2014-05-07 11:30:00,10427.1258789063
2014-05-07 11:45:00,10369.9223958333
2014-05-07 12:00:00,10372.3875976563
2014-05-07 12:15:00,10630.3794270833
2014-05-07 12:30:00,4614.1453478583
2014-05-07 12:45:00,10507.155859375
2014-05-07 13:00:00,10685.5907877604
2014-05-07 13:15:00,10246.0617838542
2014-05-07 13:30:00,10142.6353515625
2014-05-07 13:45:00,10294.7664713542
2014-05-07 14:00:00,10377.104296875
2014-05-07 14:15:00,10505.7532877604
2014-05-07 14:30:00,10685.8313476563
2014-05-07 14:45:00,10874.7139648437
2014-05-07 15:00:00,10922.4711914062
2014-05-07 15:15:00,11127.9950846354
2014-05-07 15:30:00,11003.3140950521
2014-05-07 15:45:00,10813.5948567708
2014-05-07 16:00:00,10895.2667025862
2014-05-07 16:15:00,10837.9504557292
2014-05-07 16:30:00,10815.1842447917
2014-05-07 16:45:00,10625.9347330729
2014-05-07 17:00:00,10604.8837890625
2014-05-07 17:15:00,10629.2883463542
2014-05-07 17:30:00,10456.0880859375
2014-05-07 17:45:00,10406.8041992188
2014-05-07 18:00:00,9770.547265625
2014-05-07 18:15:00,4943.07332356771
2014-05-07 18:30:00,5011.42495117188
2014-05-07 18:45:00,4898.44130859375
2014-05-07 19:00:00,4872.85470377604
2014-05-07 19:15:00,4920.74446614583
2014-05-07 19:30:00,4903.74168294271
2014-05-07 19:45:00,5108.55787760417
2014-05-07 20:00:00,5019.24786166487
2014-05-07 20:15:00,4943.77361653646
2014-05-07 20:30:00,4923.95218098958
2014-05-07 20:45:00,4558.10667317708
2014-05-07 21:00:00,4585.747265625
2014-05-07 21:15:00,4382.53082682292
2014-05-07 21:30:00,4340.29078776042
2014-05-07 21:45:00,4322.215234375
2014-05-07 22:00:00,4588.12138671875
2014-05-07 22:15:00,4628.02322591146
2014-05-07 22:30:00,4606.07646484375
2014-05-07 22:45:00,4249.69363606771
2014-05-07 23:00:00,4277.46770833333
2014-05-07 23:15:00,4197.74251302083
2014-05-07 23:30:00,4059.59377441406
2014-05-07 23:45:00,4361.08763834635
2014-05-08 00:00:00,4322.66904633621
2014-05-08 00:15:00,4337.05945638021
2014-05-08 00:30:00,4361.01004231771
2014-05-08 00:45:00,4374.70681966146
2014-05-08 01:00:00,4352.24334309896
2014-05-08 01:15:00,4254.72364908854
2014-05-08 01:30:00,4076.08146158854
2014-05-08 01:45:00,4071.4819905599
2014-05-08 02:00:00,3944.49857584635
2014-05-08 02:15:00,3982.10549316406
2014-05-08 02:30:00,4113.53780110677
2014-05-08 02:45:00,4191.90597330729
2014-05-08 03:00:00,4164.586328125
2014-05-08 03:15:00,4041.94387207031
2014-05-08 03:30:00,4027.5904296875
2014-05-08 03:45:00,3991.70410970052
2014-05-08 04:00:00,3995.98737792969
2014-05-08 04:15:00,3988.06513671875
2014-05-08 04:30:00,3986.54593211207
2014-05-08 04:45:00,3969.31423339844
2014-05-08 05:00:00,3822.61204427083
2014-05-08 05:15:00,3387.79606933594
2014-05-08 05:30:00,3413.44293619792
2014-05-08 05:45:00,3394.40284830729
2014-05-08 06:00:00,3174.1718343099
2014-05-08 06:15:00,3106.06337076823
2014-05-08 06:30:00,3093.5295328776
2014-05-08 06:45:00,3148.32175292969
2014-05-08 07:00:00,3107.20693359375
2014-05-08 07:15:00,3131.66098632813
2014-05-08 07:30:00,3091.11307779948
2014-05-08 07:45:00,3095.66931152344
2014-05-08 08:00:00,3088.32130533854
2014-05-08 08:15:00,3077.48605957031
2014-05-08 08:30:00,3064.31726495151
2014-05-08 08:45:00,3175.9704671224
2014-05-08 09:00:00,6436.02566731771
2014-05-08 09:15:00,9210.2900390625
2014-05-08 09:30:00,9151.78619791667
2014-05-08 09:45:00,9424.44729817708
2014-05-08 10:00:00,10200.2815755208
2014-05-08 10:15:00,10714.9182617188
2014-05-08 10:30:00,10781.8327473958
2014-05-08 10:45:00,10869.873046875
2014-05-08 11:00:00,10750.9582356771
2014-05-08 11:15:00,10627.4124348958
2014-05-08 11:30:00,10649.6743815104
2014-05-08 11:45:00,10583.6281901042
2014-05-08 12:00:00,10685.5588631466
2014-05-08 12:15:00,10656.9461914063
2014-05-08 12:30:00,10422.8098307292
2014-05-08 12:45:00,10301.5391927083
2014-05-08 13:00:00,10065.6771158854
2014-05-08 13:15:00,10149.8235677083
2014-05-08 13:30:00,10066.9344075521
2014-05-08 13:45:00,9958.93994140625
2014-05-08 14:00:00,10158.7098307292
2014-05-08 14:15:00,10366.7798828125
2014-05-08 14:30:00,10315.3954752604
2014-05-08 14:45:00,10109.3955078125
2014-05-08 15:00:00,10464.2849283854
2014-05-08 15:15:00,10350.9502604167
2014-05-08 15:30:00,10108.8878580729
2014-05-08 15:45:00,10206.0293619792
2014-05-08 16:00:00,10164.0868467134
2014-05-08 16:15:00,10343.9028645833
2014-05-08 16:30:00,10347.0770507813
2014-05-08 16:45:00,10264.6064453125
2014-05-08 17:00:00,10216.3786783854
2014-05-08 17:15:00,10076.2827799479
2014-05-08 17:30:00,9930.8552734375
2014-05-08 17:45:00,10036.9150065104
2014-05-08 18:00:00,8436.68595377604
2014-05-08 18:15:00,4658.97884114583
2014-05-08 18:30:00,4533.32885742188
2014-05-08 18:45:00,4395.90540364583
2014-05-08 19:00:00,4390.81749674479
2014-05-08 19:15:00,4465.43333333333
2014-05-08 19:30:00,4598.655078125
2014-05-08 19:45:00,4503.56775716146
2014-05-08 20:00:00,4352.91305338542
2014-05-08 20:15:00,4306.34489493535
2014-05-08 20:30:00,3615.22299804688
2014-05-08 20:45:00,2745.22644856771
2014-05-08 21:00:00,2758.44170735677
2014-05-08 21:15:00,2241.76520182292
2014-05-08 21:30:00,2202.93606770833
2014-05-08 21:45:00,2269.07197265625
2014-05-08 22:00:00,2736.4396484375
2014-05-08 22:15:00,2709.30700683594
2014-05-08 22:30:00,2715.93274739583
2014-05-08 22:45:00,2803.95770670573
2014-05-08 23:00:00,2811.25804036458
2014-05-08 23:15:00,2823.46360677083
2014-05-08 23:30:00,2823.50635579427
2014-05-08 23:45:00,2831.63506673177
2014-05-09 00:00:00,2645.43650716146
2014-05-09 00:15:00,2295.64167480469
2014-05-09 00:30:00,2303.33840332031
2014-05-09 00:45:00,2316.89918675916
2014-05-09 01:00:00,2279.43147786458
2014-05-09 01:15:00,2187.88981119792
2014-05-09 01:30:00,2218.30684407552
2014-05-09 01:45:00,2224.49936523438
2014-05-09 02:00:00,2224.72770996094
2014-05-09 02:15:00,2233.62622884115
2014-05-09 02:30:00,2236.58750813802
2014-05-09 02:45:00,2311.79856770833
2014-05-09 03:00:00,2880.62272135417
2014-05-09 03:15:00,2837.51657714844
2014-05-09 03:30:00,2824.85868326823
2014-05-09 03:45:00,2822.62036132812
2014-05-09 04:00:00,2837.26494954427
2014-05-09 04:15:00,2832.95349121094
2014-05-09 04:30:00,2824.93057454427
2014-05-09 04:45:00,2827.10960230334
2014-05-09 05:00:00,2839.16577148438
2014-05-09 05:15:00,2678.5536702474
2014-05-09 05:30:00,2163.07259114583
2014-05-09 05:45:00,2128.33627115885
2014-05-09 06:00:00,2143.56466471354
2014-05-09 06:15:00,2062.87551269531
2014-05-09 06:30:00,2060.14427897135
2014-05-09 06:45:00,2010.89912782866
2014-05-09 07:00:00,1563.80809733073
2014-05-09 07:15:00,1347.19188639323
2014-05-09 07:30:00,1372.06174723307
2014-05-09 07:45:00,1227.26511230469
2014-05-09 08:00:00,1010.80618286133
2014-05-09 08:15:00,1001.2076984274
2014-05-09 08:30:00,2374.73179931641
2014-05-09 08:45:00,8884.0048828125
2014-05-09 09:00:00,8875.29371744792
2014-05-09 09:15:00,8933.01022135417
2014-05-09 09:30:00,9213.622265625
2014-05-09 09:45:00,9354.01350911458
2014-05-09 10:00:00,9424.448828125
2014-05-09 10:15:00,9773.63665364583
2014-05-09 10:30:00,9727.80234375
2014-05-09 10:45:00,9810.45735677083
2014-05-09 11:00:00,9931.8470703125
2014-05-09 11:15:00,9999.62942708333
2014-05-09 11:30:00,9594.94070750269
2014-05-09 11:45:00,8716.59744466146
2014-05-09 12:00:00,10277.4686153017
2014-05-09 12:15:00,10349.4569986979
2014-05-09 12:30:00,10230.0232747396
2014-05-09 12:45:00,8961.57223307292
2014-05-09 13:00:00,8827.92044270833
2014-05-09 13:15:00,8791.76451822917
2014-05-09 13:30:00,8827.07353515625
2014-05-09 13:45:00,8848.08170572917
2014-05-09 14:00:00,8570.00777994792
2014-05-09 14:15:00,8492.08782552083
2014-05-09 14:30:00,8507.48072916667
2014-05-09 14:45:00,8290.43940022786
2014-05-09 15:00:00,3055.74528401693
2014-05-09 15:15:00,8463.0005859375
2014-05-09 15:30:00,8461.95
2014-05-09 15:45:00,8442.62877155172
2014-05-09 16:00:00,8459.60164388021
2014-05-09 16:15:00,8723.22760416667
2014-05-09 16:30:00,9030.89339192708
2014-05-09 16:45:00,8932.67662760417
2014-05-09 17:00:00,9086.33111979167
2014-05-09 17:15:00,8766.74345703125
2014-05-09 17:30:00,8682.04173177083
2014-05-09 17:45:00,6195.07284749349
2014-05-09 18:00:00,2040.37779134115
2014-05-09 18:15:00,2131.17737630208
2014-05-09 18:30:00,2787.85344238281
2014-05-09 18:45:00,2616.40632324219
2014-05-09 19:00:00,3051.948046875
2014-05-09 19:15:00,3062.2445719401
2014-05-09 19:30:00,2950.6118733724
2014-05-09 19:45:00,3023.08622373384
2014-05-09 20:00:00,2970.11145833333
2014-05-09 20:15:00,2919.5437093099
2014-05-09 20:30:00,2703.18446451823
2014-05-09 20:45:00,2467.5998453776
2014-05-09 21:00:00,2455.21044108073
2014-05-09 21:15:00,2463.05725097656
2014-05-09 21:30:00,2554.36165364583
2014-05-09 21:45:00,2557.86424153646
2014-05-09 22:00:00,2517.79710286458
2014-05-09 22:15:00,2569.65450846354
2014-05-09 22:30:00,2514.97298177083
2014-05-09 22:45:00,2416.09095052083
2014-05-09 23:00:00,2409.33041178385
2014-05-09 23:15:00,2349.70535481771
2014-05-09 23:30:00,2386.16497171336
2014-05-09 23:45:00,2392.9483968099
2014-05-10 00:00:00,2373.86989746094
2014-05-10 00:15:00,2418.81599934896
2014-05-10 00:30:00,2364.21628417969
2014-05-10 00:45:00,2399.30546061198
2014-05-10 01:00:00,2461.47895507813
2014-05-10 01:15:00,2400.67782389323
2014-05-10 01:30:00,2389.84626464844
2014-05-10 01:45:00,2453.29773763021
2014-05-10 02:00:00,2380.06891276042
2014-05-10 02:15:00,2385.41847330729
2014-05-10 02:30:00,2463.56168619792
2014-05-10 02:45:00,2387.55037715517
2014-05-10 03:00:00,2378.31310221354
2014-05-10 03:15:00,2449.99040527344
2014-05-10 03:30:00,2385.21810709635
2014-05-10 03:45:00,2434.40009765625
2014-05-10 04:00:00,2412.41960449219
2014-05-10 04:15:00,2389.49643554688
2014-05-10 04:30:00,2398.86424153646
2014-05-10 04:45:00,2418.31307779948
2014-05-10 05:00:00,2384.7232014974
2014-05-10 05:15:00,2412.65377604167
2014-05-10 05:30:00,1873.24478352865
2014-05-10 05:45:00,1832.78640950521
2014-05-10 06:00:00,1913.48178304036
2014-05-10 06:15:00,1872.68556722005
2014-05-10 06:30:00,1798.57888183594
2014-05-10 06:45:00,1790.89300130208
2014-05-10 07:00:00,1788.68166910807
2014-05-10 07:15:00,1608.40508219401
2014-05-10 07:30:00,1622.42563813308
2014-05-10 07:45:00,1684.53811442057
2014-05-10 08:00:00,1596.36866455078
2014-05-10 08:15:00,1596.55933024089
2014-05-10 08:30:00,1671.29264729818
2014-05-10 08:45:00,1586.74136149089
2014-05-10 09:00:00,1592.35116373698
2014-05-10 09:15:00,1627.11692301432
2014-05-10 09:30:00,1547.62515055339
2014-05-10 09:45:00,1474.20510253906
2014-05-10 10:00:00,1463.16055908203
2014-05-10 10:15:00,1376.86653238932
2014-05-10 10:30:00,1113.31985677083
2014-05-10 10:45:00,1229.48873291016
2014-05-10 11:00:00,1255.96158854167
2014-05-10 11:15:00,1487.55325927734
2014-05-10 11:30:00,1379.23562011719
2014-05-10 11:45:00,1371.4781578327
2014-05-10 12:00:00,1522.50713297526
2014-05-10 12:15:00,1455.21944173177
2014-05-10 12:30:00,1457.13319498698
2014-05-10 12:45:00,1580.14873860677
2014-05-10 13:00:00,1406.0311319987
2014-05-10 13:15:00,1246.60741780599
2014-05-10 13:30:00,1228.04365641276
2014-05-10 13:45:00,1177.18083902995
2014-05-10 14:00:00,1305.80386149089
2014-05-10 14:15:00,1202.60140380859
2014-05-10 14:30:00,1465.18450520833
2014-05-10 14:45:00,1601.34287516276
2014-05-10 15:00:00,1550.83385416667
2014-05-10 15:15:00,1417.45353597005
2014-05-10 15:30:00,1477.17370605469
2014-05-10 15:45:00,1543.41450602214
2014-05-10 16:00:00,1600.04033203125
2014-05-10 16:15:00,1630.11323242187
2014-05-10 16:30:00,1449.30595296224
2014-05-10 16:45:00,1338.1983601888
2014-05-10 17:00:00,1706.44356689453
2014-05-10 17:15:00,1653.25211588542
2014-05-10 17:30:00,1654.9126546224
2014-05-10 17:45:00,1643.73160807292
2014-05-10 18:00:00,1678.81680094401
2014-05-10 18:15:00,1921.39938964844
2014-05-10 18:30:00,1712.30571289063
2014-05-10 18:45:00,1925.13134358724
2014-05-10 19:00:00,1924.61225585937
2014-05-10 19:15:00,2048.71682128906
2014-05-10 19:30:00,2027.82095540365
2014-05-10 19:45:00,2067.30829067888
2014-05-10 20:00:00,2360.78888346354
2014-05-10 20:15:00,2363.63779296875
2014-05-10 20:30:00,2370.71635742187
