"time","ch2lwt"
2014-08-26 16:00:00,14
2014-08-26 16:15:00,13.0499997138977
2014-08-26 16:30:00,12.6999998092651
2014-08-26 16:45:00,12.6999998092651
2014-08-26 17:00:00,14.8999996185303
2014-08-26 17:15:00,14.6500000953674
2014-08-26 17:30:00,13.6999998092651
2014-08-26 17:45:00,13.5
2014-08-26 18:00:00,13.5
2014-08-26 18:15:00,13.3999996185303
2014-08-26 18:30:00,9.94999980926514
2014-08-26 18:45:00,8.19999980926514
2014-08-26 19:00:00,7.80000019073486
2014-08-26 19:30:00,7.80000019073486
2014-08-26 20:00:00,7.80000019073486
2014-08-26 20:30:00,7.80000019073486
2014-08-26 21:00:00,7.80000019073486
2014-08-26 21:30:00,10.1999998092651
2014-08-26 22:00:00,10
2014-08-26 22:30:00,8.80000019073486
2014-08-26 23:00:00,7.80000019073486
2014-08-26 23:30:00,7.80000019073486
2014-08-27 00:00:00,7.80000019073486
2014-08-27 00:30:00,7.80000019073486
2014-08-27 01:00:00,7.80000019073486
2014-08-27 01:30:00,7.80000019073486
2014-08-27 02:00:00,7.80000019073486
2014-08-27 02:30:00,7.80000019073486
2014-08-27 03:00:00,7.80000019073486
2014-08-27 03:30:00,7.80000019073486
2014-08-27 04:00:00,7.80000019073486
2014-08-27 04:30:00,7.80000019073486
2014-08-27 05:00:00,7.80000019073486
2014-08-27 05:30:00,7.80000019073486
2014-08-27 06:00:00,7.80000019073486
2014-08-27 06:15:00,11.9500002861023
2014-08-27 06:45:00,9.5
2014-08-27 07:00:00,9.5
2014-08-27 07:15:00,9.30000019073486
2014-08-27 07:30:00,9.19999980926514
2014-08-27 07:45:00,9
2014-08-27 08:00:00,9
2014-08-27 08:15:00,9.80000019073486
2014-08-27 08:45:00,10
2014-08-27 09:00:00,10.1000003814697
2014-08-27 09:15:00,10.1999998092651
2014-08-27 09:30:00,10.8999996185303
2014-08-27 10:00:00,11.1000003814697
2014-08-27 10:15:00,11.3000001907349
2014-08-27 10:30:00,11.3999996185303
2014-08-27 11:00:00,11.5
2014-08-27 11:15:00,11.5
2014-08-27 11:30:00,11.6000003814697
2014-08-27 11:45:00,11.6000003814697
2014-08-27 12:00:00,11.6999998092651
2014-08-27 12:30:00,11.8000001907349
2014-08-27 12:45:00,11.8000001907349
2014-08-27 13:00:00,11.8000001907349
2014-08-27 13:15:00,11.8000001907349
2014-08-27 13:45:00,11.8000001907349
2014-08-27 14:00:00,11.8999996185303
2014-08-27 14:30:00,11.8999996185303
2014-08-27 15:00:00,11.8000001907349
2014-08-27 15:15:00,14.3999996185303
2014-08-27 15:45:00,13.3999996185303
2014-08-27 16:00:00,12.8999996185303
2014-08-27 16:30:00,13.3999996185303
2014-08-27 16:45:00,13
2014-08-27 17:00:00,12.8999996185303
2014-08-27 17:15:00,13
2014-08-27 17:45:00,12.6999998092651
2014-08-27 18:00:00,12.3999996185303
2014-08-27 18:15:00,11
2014-08-27 18:45:00,9.69999980926514
2014-08-27 19:00:00,9.69999980926514
2014-08-27 19:45:00,9.69999980926514
2014-08-27 21:00:00,9.69999980926514
2014-08-27 21:15:00,9.69999980926514
2014-08-27 21:30:00,9.69999980926514
2014-08-27 22:15:00,9.69999980926514
2014-08-27 22:45:00,9.69999980926514
2014-08-27 23:30:00,9.69999980926514
2014-08-28 00:00:00,9.69999980926514
2014-08-28 00:45:00,9.69999980926514
2014-08-28 01:15:00,14.3000001907349
2014-08-28 02:00:00,11.8999996185303
2014-08-28 02:45:00,11.1000003814697
2014-08-28 03:00:00,11.1999998092651
2014-08-28 03:45:00,11.1000003814697
2014-08-28 04:15:00,11
2014-08-28 05:00:00,11
2014-08-28 05:45:00,11
2014-08-28 06:00:00,11
2014-08-28 06:15:00,13.5
2014-08-28 06:45:00,12.1000003814697
2014-08-28 07:00:00,11.6000003814697
2014-08-28 07:30:00,10.8000001907349
2014-08-28 08:00:00,10.5500001907349
2014-08-28 08:30:00,13.1000003814697
2014-08-28 08:45:00,13.3999996185303
2014-08-28 09:15:00,11.8000001907349
2014-08-28 09:30:00,12.1000003814697
2014-08-28 09:45:00,12.6999998092651
2014-08-28 10:15:00,12.6000003814697
2014-08-28 10:30:00,12.6999998092651
2014-08-28 10:45:00,12.8000001907349
2014-08-28 11:15:00,12.3000001907349
2014-08-28 11:30:00,12.3000001907349
2014-08-28 11:45:00,12.3999996185303
2014-08-28 12:15:00,12.5
2014-08-28 12:30:00,12.6000003814697
2014-08-28 13:00:00,12.1999998092651
2014-08-28 13:15:00,12.3999996185303
2014-08-28 13:30:00,12.3999996185303
2014-08-28 14:00:00,12.3000001907349
2014-08-28 14:15:00,12.3999996185303
2014-08-28 14:30:00,10.8999996185303
2014-08-28 14:45:00,10.5
2014-08-28 15:15:00,10
2014-08-28 15:30:00,9.69999980926514
2014-08-28 15:45:00,9.69999980926514
2014-08-28 16:15:00,9.5
2014-08-28 16:30:00,9.30000019073486
2014-08-28 16:45:00,9.39999961853027
2014-08-28 17:15:00,8.60000038146973
2014-08-28 17:30:00,7.30000019073486
2014-08-28 17:45:00,7.09999990463257
2014-08-28 18:15:00,8.5
2014-08-28 18:45:00,5.80000019073486
2014-08-28 19:00:00,6.69999980926514
2014-08-28 20:00:00,9.69999980926514
2014-08-28 20:30:00,9.69999980926514
2014-08-28 21:00:00,14.8999996185303
2014-08-28 21:45:00,10.6000003814697
2014-08-28 22:15:00,8.5
2014-08-28 23:00:00,7.19999980926514
2014-08-28 23:45:00,7.80000019073486
2014-08-29 00:30:00,8.30000019073486
2014-08-29 01:00:00,8.39999961853027
2014-08-29 01:45:00,8.60000038146973
2014-08-29 02:45:00,8.10000038146973
2014-08-29 03:15:00,8
2014-08-29 03:45:00,8
2014-08-29 04:30:00,8
2014-08-29 05:00:00,8
2014-08-29 05:30:00,8
2014-08-29 05:45:00,8
2014-08-29 06:00:00,14.8999996185303
2014-08-29 06:30:00,6.30000019073486
2014-08-29 06:45:00,6.5
2014-08-29 07:00:00,9.19999980926514
2014-08-29 07:30:00,9.19999980926514
2014-08-29 07:45:00,9.39999961853027
2014-08-29 08:00:00,10.6999998092651
2014-08-29 08:30:00,11.8000001907349
2014-08-29 08:45:00,11.1999998092651
2014-08-29 09:00:00,11.8000001907349
2014-08-29 09:15:00,13
2014-08-29 09:45:00,12.8000001907349
2014-08-29 10:00:00,12.8000001907349
2014-08-29 10:30:00,12.6999998092651
2014-08-29 10:45:00,12.6000003814697
2014-08-29 11:00:00,12.5
2014-08-29 11:15:00,12.6000003814697
2014-08-29 11:45:00,9.89999961853027
2014-08-29 12:00:00,9.19999980926514
2014-08-29 12:15:00,8.80000019073486
2014-08-29 12:45:00,8.39999961853027
2014-08-29 13:00:00,8.30000019073486
2014-08-29 13:15:00,8.10000038146973
2014-08-29 13:45:00,8.30000019073486
2014-08-29 14:00:00,9.80000019073486
2014-08-29 14:30:00,11.8000001907349
2014-08-29 14:45:00,12.1000003814697
2014-08-29 15:00:00,12.6000003814697
2014-08-29 15:30:00,13
2014-08-29 15:45:00,13
2014-08-29 16:00:00,13.1000003814697
2014-08-29 16:30:00,13.1000003814697
2014-08-29 16:45:00,13.1000003814697
2014-08-29 17:15:00,12.1000003814697
2014-08-29 17:30:00,12.1000003814697
2014-08-29 17:45:00,11
2014-08-29 18:15:00,9.19999980926514
2014-08-29 18:30:00,8
2014-08-29 19:15:00,6.59999990463257
2014-08-29 19:45:00,8.80000019073486
2014-08-29 20:45:00,6.90000009536743
2014-08-29 21:00:00,6.19999980926514
2014-08-29 22:00:00,5.59999990463257
2014-08-29 22:30:00,6.09999990463257
2014-08-29 23:45:00,7.40000009536743
2014-08-30 00:00:00,7.90000009536743
2014-08-30 00:30:00,8.19999980926514
2014-08-30 01:15:00,8.60000038146973
2014-08-30 02:00:00,8.69999980926514
2014-08-30 02:30:00,8.80000019073486
2014-08-30 03:30:00,8.69999980926514
2014-08-30 04:15:00,8.5
2014-08-30 05:15:00,8.5
2014-08-30 05:30:00,8.5
2014-08-30 05:45:00,8.5
2014-08-30 06:00:00,8.5
2014-08-30 06:30:00,8.5
2014-08-30 06:45:00,8.5
2014-08-30 07:15:00,8.5
2014-08-30 07:30:00,8.5
2014-08-30 07:45:00,16.5
2014-08-30 08:15:00,16.5
2014-08-30 08:45:00,16.5
2014-08-30 09:00:00,16.5
2014-08-30 09:15:00,10.3000001907349
2014-08-30 09:45:00,9.60000038146973
2014-08-30 10:00:00,8.69999980926514
2014-08-30 10:30:00,8.10000038146973
2014-08-30 11:00:00,8.30000019073486
2014-08-30 11:15:00,8.39999961853027
2014-08-30 11:30:00,8.5
2014-08-30 12:00:00,8.69999980926514
2014-08-30 12:15:00,8.69999980926514
2014-08-30 12:45:00,8.80000019073486
2014-08-30 13:00:00,8.80000019073486
2014-08-30 13:15:00,8.80000019073486
2014-08-30 13:45:00,8.89999961853027
2014-08-30 14:15:00,9
2014-08-30 14:30:00,9.30000019073486
2014-08-30 14:45:00,9.30000019073486
2014-08-30 15:15:00,9.19999980926514
2014-08-30 15:30:00,9.39999961853027
2014-08-30 15:45:00,9.30000019073486
2014-08-30 16:15:00,9
2014-08-30 16:30:00,9
2014-08-30 17:00:00,10.3999996185303
2014-08-30 17:15:00,9.39999961853027
2014-08-30 17:30:00,9.19999980926514
2014-08-30 18:00:00,7.90000009536743
2014-08-30 18:15:00,7.90000009536743
2014-08-30 18:45:00,7.90000009536743
2014-08-30 19:15:00,7.90000009536743
2014-08-30 20:00:00,13.6999998092651
2014-08-30 20:30:00,13.5
2014-08-30 21:15:00,13.3000001907349
2014-08-30 22:15:00,9.19999980926514
2014-08-30 22:45:00,7.30000019073486
2014-08-30 23:30:00,5.80000019073486
2014-08-31 00:30:00,6.30000019073486
2014-08-31 00:45:00,6.5
2014-08-31 01:45:00,6.5
2014-08-31 02:30:00,6.40000009536743
2014-08-31 03:00:00,6.30000019073486
2014-08-31 03:45:00,6.19999980926514
2014-08-31 04:45:00,6.19999980926514
2014-08-31 05:00:00,6.19999980926514
2014-08-31 05:15:00,6.19999980926514
2014-08-31 05:45:00,6.59999990463257
2014-08-31 06:15:00,6.09999990463257
2014-08-31 06:30:00,5.69999980926514
2014-08-31 07:00:00,5.59999990463257
2014-08-31 07:15:00,5.5
2014-08-31 07:30:00,6.80000019073486
2014-08-31 08:00:00,7.09999990463257
2014-08-31 08:30:00,6.80000019073486
2014-08-31 08:45:00,6.69999980926514
2014-08-31 09:00:00,8.80000019073486
2014-08-31 09:30:00,5.69999980926514
2014-08-31 10:00:00,6
2014-08-31 10:15:00,6
2014-08-31 10:30:00,6.09999990463257
2014-08-31 11:00:00,5.69999980926514
2014-08-31 11:30:00,5.64999985694885
2014-08-31 12:00:00,6
2014-08-31 12:15:00,5.90000009536743
2014-08-31 12:45:00,5.69999980926514
2014-08-31 13:00:00,5.5
2014-08-31 13:30:00,5.80000019073486
2014-08-31 13:45:00,5.80000019073486
2014-08-31 14:00:00,5.90000009536743
2014-08-31 14:15:00,10.5
2014-08-31 14:45:00,8.5
2014-08-31 15:00:00,8.5
2014-08-31 15:45:00,8.60000038146973
2014-08-31 16:30:00,8.60000038146973
2014-08-31 17:00:00,8.60000038146973
2014-08-31 17:15:00,8.60000038146973
2014-08-31 17:45:00,8.60000038146973
2014-08-31 18:15:00,8.60000038146973
2014-08-31 18:30:00,8.60000038146973
2014-08-31 19:00:00,8.60000038146973
2014-08-31 19:45:00,8.60000038146973
2014-08-31 21:15:00,7.69999980926514
2014-08-31 21:45:00,6.09999990463257
2014-08-31 22:30:00,5.80000019073486
2014-08-31 23:15:00,5.5
2014-09-01 00:00:00,5.5
2014-09-01 00:45:00,5.5
2014-09-01 01:15:00,5.5
2014-09-01 02:15:00,5.5
2014-09-01 03:15:00,5.5
2014-09-01 03:30:00,5.5
2014-09-01 04:15:00,5.5
2014-09-01 05:00:00,5.5
2014-09-01 05:45:00,5.5
2014-09-01 06:00:00,13.1999998092651
2014-09-01 06:30:00,8.80000019073486
2014-09-01 06:45:00,9.19999980926514
2014-09-01 07:15:00,8.80000019073486
2014-09-01 07:30:00,8.69999980926514
2014-09-01 07:45:00,8.60000038146973
2014-09-01 08:15:00,8.69999980926514
2014-09-01 08:45:00,8.69999980926514
2014-09-01 09:00:00,8.69999980926514
2014-09-01 09:15:00,9.69999980926514
2014-09-01 09:45:00,9.80000019073486
2014-09-01 10:00:00,10.3999996185303
2014-09-01 10:30:00,10.5
2014-09-01 10:45:00,10.6999998092651
2014-09-01 11:00:00,10.8000001907349
2014-09-01 11:30:00,11
2014-09-01 11:45:00,11
2014-09-01 12:15:00,11
2014-09-01 12:30:00,11.1000003814697
2014-09-01 12:45:00,11.1000003814697
2014-09-01 13:15:00,11.1999998092651
2014-09-01 13:30:00,11.1999998092651
2014-09-01 14:00:00,11.1999998092651
2014-09-01 14:30:00,11.1999998092651
2014-09-01 15:00:00,11.1999998092651
2014-09-01 15:30:00,11.1999998092651
2014-09-01 15:45:00,11.1999998092651
2014-09-01 16:00:00,11.3000001907349
2014-09-01 16:30:00,11.3000001907349
2014-09-01 16:45:00,11.1999998092651
2014-09-01 17:15:00,11.1000003814697
2014-09-01 17:30:00,11.3000001907349
2014-09-01 18:00:00,11.5
2014-09-01 18:30:00,10.0499997138977
2014-09-01 19:15:00,7.30000019073486
2014-09-01 19:45:00,12.1000003814697
2014-09-01 20:30:00,8.10000038146973
2014-09-01 21:15:00,5.5
2014-09-01 22:00:00,5.59999990463257
2014-09-01 22:45:00,5.40000009536743
2014-09-01 23:45:00,5.80000019073486
2014-09-02 00:15:00,5.80000019073486
2014-09-02 01:30:00,5.80000019073486
2014-09-02 01:45:00,5.80000019073486
2014-09-02 02:30:00,5.80000019073486
2014-09-02 03:15:00,5.80000019073486
2014-09-02 04:00:00,5.80000019073486
2014-09-02 05:00:00,5.80000019073486
2014-09-02 05:15:00,5.80000019073486
2014-09-02 06:00:00,5.80000019073486
2014-09-02 06:30:00,6.90000009536743
2014-09-02 07:00:00,10.6000003814697
2014-09-02 07:45:00,11
2014-09-02 08:00:00,11
2014-09-02 08:15:00,10.8000001907349
2014-09-02 08:45:00,10.8999996185303
2014-09-02 09:15:00,11.3999996185303
2014-09-02 09:45:00,11.5
2014-09-02 10:15:00,11.6000003814697
2014-09-02 11:00:00,11.6999998092651
2014-09-02 11:15:00,11.6999998092651
2014-09-02 11:45:00,11.8000001907349
2014-09-02 12:45:00,11.75
2014-09-02 13:15:00,11.6999998092651
2014-09-02 13:45:00,11.6999998092651
2014-09-02 14:00:00,11.6999998092651
2014-09-02 14:30:00,11.6999998092651
2014-09-02 15:00:00,11.6999998092651
2014-09-02 15:30:00,11.6999998092651
2014-09-02 16:00:00,11.6999998092651
2014-09-02 16:30:00,11.8999996185303
2014-09-02 17:00:00,12.3000001907349
2014-09-02 17:30:00,12.1000003814697
2014-09-02 18:00:00,12.1000003814697
2014-09-02 18:30:00,9.10000038146973
2014-09-02 19:15:00,8.10000038146973
2014-09-02 19:45:00,14.8000001907349
2014-09-02 20:45:00,7.40000009536743
2014-09-02 21:15:00,5.5
2014-09-02 22:15:00,5.59999990463257
2014-09-02 22:45:00,5.5
2014-09-02 23:30:00,5.59999990463257
2014-09-03 00:15:00,5.59999990463257
2014-09-03 01:00:00,5.59999990463257
2014-09-03 01:45:00,5.59999990463257
2014-09-03 03:00:00,5.59999990463257
2014-09-03 03:15:00,5.59999990463257
2014-09-03 04:00:00,5.59999990463257
2014-09-03 04:45:00,5.59999990463257
2014-09-03 05:45:00,5.59999990463257
2014-09-03 06:30:00,12.1999998092651
2014-09-03 06:45:00,12.6000003814697
2014-09-03 07:15:00,12.1000003814697
2014-09-03 07:45:00,12.1000003814697
2014-09-03 08:00:00,11.8999996185303
2014-09-03 08:30:00,11.8999996185303
2014-09-03 09:15:00,12.3000001907349
2014-09-03 09:45:00,11.6999998092651
2014-09-03 10:00:00,11.8000001907349
2014-09-03 10:30:00,11.3000001907349
2014-09-03 10:45:00,11.5
2014-09-03 11:15:00,11.8999996185303
2014-09-03 11:45:00,11.8000001907349
2014-09-03 12:15:00,12.1000003814697
2014-09-03 12:30:00,12.5
2014-09-03 13:00:00,12.6999998092651
2014-09-03 13:30:00,12.8000001907349
2014-09-03 14:00:00,12.8000001907349
2014-09-03 14:15:00,12.8999996185303
2014-09-03 14:45:00,13
2014-09-03 15:00:00,13
2014-09-03 15:30:00,12.8999996185303
2014-09-03 16:00:00,12.8999996185303
2014-09-03 16:30:00,13
2014-09-03 16:45:00,13.1000003814697
2014-09-03 17:15:00,13.1000003814697
2014-09-03 17:45:00,13.6000003814697
2014-09-03 18:15:00,13.8000001907349
2014-09-03 18:45:00,13.6000003814697
2014-09-03 19:15:00,13.6000003814697
2014-09-03 20:00:00,13
2014-09-03 20:45:00,10.3000001907349
2014-09-03 21:30:00,7.09999990463257
2014-09-03 22:15:00,5.59999990463257
2014-09-03 23:00:00,5.59999990463257
2014-09-04 00:00:00,6.59999990463257
2014-09-04 00:45:00,6.59999990463257
2014-09-04 01:30:00,6.40000009536743
2014-09-04 02:30:00,6.40000009536743
2014-09-04 03:00:00,6.30000019073486
2014-09-04 04:00:00,6.40000009536743
2014-09-04 04:45:00,6.30000019073486
2014-09-04 05:30:00,6.30000019073486
2014-09-04 06:00:00,8.80000019073486
2014-09-04 06:30:00,8.30000019073486
2014-09-04 07:00:00,7.90000009536743
2014-09-04 07:30:00,8.39999961853027
2014-09-04 08:00:00,9.69999980926514
2014-09-04 08:30:00,11.6999998092651
2014-09-04 09:00:00,12
2014-09-04 09:15:00,11.8999996185303
2014-09-04 09:45:00,12
2014-09-04 10:15:00,12
2014-09-04 11:00:00,12
2014-09-04 11:30:00,11.8999996185303
2014-09-04 11:45:00,12.1000003814697
2014-09-04 12:15:00,12.3000001907349
2014-09-04 12:45:00,12.3999996185303
2014-09-04 13:15:00,12.3999996185303
2014-09-04 13:45:00,12.3000001907349
2014-09-04 14:15:00,12.3000001907349
2014-09-04 14:45:00,12.3999996185303
2014-09-04 15:30:00,12.5
2014-09-04 16:00:00,12.3999996185303
2014-09-04 16:15:00,12.3999996185303
2014-09-04 16:45:00,12.3000001907349
2014-09-04 17:30:00,12.3000001907349
2014-09-04 18:00:00,12.6000003814697
2014-09-04 18:30:00,10.3000001907349
2014-09-04 19:00:00,9
2014-09-04 20:00:00,10.8999996185303
2014-09-04 20:45:00,7.69999980926514
2014-09-04 21:45:00,5.90000009536743
2014-09-04 22:45:00,5.69999980926514
2014-09-04 23:30:00,6.19999980926514
2014-09-05 00:30:00,6.90000009536743
2014-09-05 01:15:00,6.90000009536743
2014-09-05 02:00:00,6.90000009536743
2014-09-05 03:00:00,6.90000009536743
2014-09-05 03:45:00,6.90000009536743
2014-09-05 04:45:00,6.90000009536743
2014-09-05 05:45:00,6.90000009536743
2014-09-05 06:15:00,9.39999961853027
2014-09-05 07:00:00,10.6999998092651
2014-09-05 07:30:00,10.1000003814697
2014-09-05 08:15:00,10.1999998092651
2014-09-05 08:45:00,10.1999998092651
2014-09-05 09:15:00,11.1000003814697
2014-09-05 09:45:00,11.3000001907349
2014-09-05 10:15:00,11.6000003814697
2014-09-05 10:45:00,11.6999998092651
2014-09-05 11:15:00,11.8999996185303
2014-09-05 12:00:00,11.8999996185303
2014-09-05 12:30:00,12.1000003814697
2014-09-05 13:00:00,12.1999998092651
2014-09-05 13:30:00,12.3999996185303
2014-09-05 14:15:00,12
2014-09-05 14:45:00,11.8999996185303
2014-09-05 15:15:00,11.8999996185303
2014-09-05 16:00:00,11.6999998092651
2014-09-05 16:30:00,11.3000001907349
2014-09-05 17:00:00,11.1000003814697
2014-09-05 17:45:00,11.3999996185303
2014-09-05 18:15:00,10.8999996185303
2014-09-05 19:00:00,10.6999998092651
2014-09-05 20:00:00,11.8000001907349
2014-09-05 20:45:00,8.69999980926514
2014-09-05 21:45:00,5.80000019073486
2014-09-05 22:45:00,6.09999990463257
2014-09-05 23:30:00,6.40000009536743
2014-09-06 00:30:00,6.5
2014-09-06 01:30:00,6.5
2014-09-06 02:30:00,6.5
2014-09-06 03:15:00,6.40000009536743
2014-09-06 04:30:00,6.40000009536743
2014-09-06 05:00:00,6.30000019073486
2014-09-06 06:00:00,6.30000019073486
2014-09-06 06:45:00,7.90000009536743
2014-09-06 07:30:00,6.90000009536743
2014-09-06 08:15:00,10.1000003814697
2014-09-06 08:45:00,8.39999961853027
2014-09-06 09:30:00,8.60000038146973
2014-09-06 10:15:00,8.80000019073486
2014-09-06 11:00:00,8.89999961853027
2014-09-06 11:30:00,8.80000019073486
2014-09-06 12:15:00,9.39999961853027
2014-09-06 13:00:00,9.69999980926514
2014-09-06 13:45:00,9.69999980926514
2014-09-06 14:30:00,9.69999980926514
2014-09-06 15:15:00,8.89999961853027
2014-09-06 15:45:00,8.69999980926514
2014-09-06 16:30:00,8.69999980926514
2014-09-06 17:15:00,10.1999998092651
2014-09-06 18:15:00,9.39999961853027
2014-09-06 18:45:00,5.80000019073486
2014-09-06 19:45:00,11.1000003814697
2014-09-06 20:45:00,7.5
2014-09-06 21:30:00,5.59999990463257
2014-09-06 22:30:00,6.19999980926514
2014-09-06 23:45:00,6.30000019073486
2014-09-07 00:30:00,6.30000019073486
2014-09-07 01:30:00,6.30000019073486
2014-09-07 03:00:00,6.30000019073486
2014-09-07 03:30:00,6.30000019073486
2014-09-07 04:30:00,6.30000019073486
2014-09-07 05:30:00,6.30000019073486
2014-09-07 06:15:00,6.30000019073486
2014-09-07 07:00:00,7.30000019073486
2014-09-07 07:45:00,5.5
2014-09-07 08:30:00,6.59999990463257
2014-09-07 09:15:00,6.59999990463257
2014-09-07 10:00:00,6.59999990463257
2014-09-07 10:45:00,6.59999990463257
2014-09-07 11:15:00,6.59999990463257
2014-09-07 12:00:00,6.59999990463257
2014-09-07 12:45:00,6.59999990463257
2014-09-07 13:30:00,6.59999990463257
2014-09-07 14:15:00,6.59999990463257
2014-09-07 15:00:00,6.59999990463257
2014-09-07 15:45:00,6.59999990463257
2014-09-07 16:30:00,6.59999990463257
2014-09-07 17:00:00,6.59999990463257
2014-09-07 18:00:00,6.59999990463257
2014-09-07 18:30:00,6.59999990463257
2014-09-07 19:45:00,18.2000007629395
2014-09-07 20:15:00,12.5
2014-09-07 21:15:00,7
2014-09-07 22:15:00,5.69999980926514
2014-09-07 23:15:00,5.5
2014-09-08 00:15:00,5.5
2014-09-08 01:30:00,5.5
2014-09-08 03:00:00,5.5
2014-09-08 03:30:00,5.5
2014-09-08 04:15:00,5.5
2014-09-08 05:15:00,5.5
2014-09-08 06:15:00,10.8000001907349
2014-09-08 06:45:00,8.69999980926514
2014-09-08 07:15:00,7.40000009536743
2014-09-08 08:00:00,5.5
2014-09-08 08:45:00,7.30000019073486
2014-09-08 09:30:00,9.30000019073486
2014-09-08 10:15:00,10.8000001907349
2014-09-08 11:00:00,12.1999998092651
2014-09-08 12:00:00,10.8000001907349
2014-09-08 13:00:00,11.6999998092651
2014-09-08 14:00:00,11.8999996185303
2014-09-08 15:15:00,12
2014-09-08 15:45:00,11.8999996185303
2014-09-08 16:15:00,12
2014-09-08 17:00:00,11.8999996185303
2014-09-08 17:30:00,12.3000001907349
2014-09-08 18:15:00,10.6999998092651
2014-09-08 19:15:00,6.59999990463257
2014-09-08 20:15:00,9.80000019073486
2014-09-08 21:00:00,7.09999990463257
2014-09-08 22:00:00,5.59999990463257
2014-09-08 23:00:00,5.5
2014-09-09 00:00:00,5.5
2014-09-09 00:45:00,5.5
2014-09-09 01:45:00,5.5
2014-09-09 02:45:00,5.5
2014-09-09 03:45:00,5.5
2014-09-09 04:45:00,5.5
2014-09-09 05:45:00,5.5
2014-09-09 06:45:00,14.3000001907349
2014-09-09 07:15:00,13.1999998092651
2014-09-09 08:00:00,11.6999998092651
2014-09-09 08:45:00,12.1000003814697
2014-09-09 09:30:00,13.3000001907349
2014-09-09 10:00:00,13.6000003814697
2014-09-09 10:45:00,13.6000003814697
2014-09-09 11:30:00,13.5
2014-09-09 12:15:00,13.6000003814697
2014-09-09 13:00:00,13.5
2014-09-09 13:45:00,13.6000003814697
2014-09-09 14:30:00,13.6000003814697
2014-09-09 15:15:00,13.6000003814697
2014-09-09 16:00:00,13.8999996185303
2014-09-09 17:00:00,13.1000003814697
2014-09-09 17:30:00,13.1000003814697
2014-09-09 18:15:00,12
2014-09-09 18:45:00,11.1999998092651
2014-09-09 19:45:00,11
2014-09-09 20:45:00,14.8000001907349
2014-09-09 21:45:00,16.2000007629395
2014-09-09 22:45:00,11.1999998092651
2014-09-10 00:15:00,7.40000009536743
2014-09-10 00:45:00,7.40000009536743
2014-09-10 01:30:00,7.40000009536743
2014-09-10 02:30:00,7.40000009536743
2014-09-10 03:45:00,7.40000009536743
2014-09-10 04:30:00,7.40000009536743
2014-09-10 05:45:00,7.40000009536743
2014-09-10 06:15:00,13.5
2014-09-10 07:15:00,12.5
2014-09-10 07:45:00,11.6999998092651
2014-09-10 08:30:00,11.6999998092651
2014-09-10 09:15:00,12.6000003814697
2014-09-10 09:45:00,13.1000003814697
2014-09-10 10:30:00,13.3999996185303
2014-09-10 11:00:00,13.6000003814697
2014-09-10 11:45:00,13.6999998092651
2014-09-10 12:30:00,13.6000003814697
2014-09-10 13:00:00,13.5
2014-09-10 13:30:00,13.6000003814697
2014-09-10 14:00:00,13.6000003814697
2014-09-10 15:00:00,13.3000001907349
2014-09-10 15:45:00,13.1999998092651
2014-09-10 16:15:00,13.1000003814697
2014-09-10 17:00:00,13
2014-09-10 17:45:00,13.3000001907349
2014-09-10 18:30:00,10.1000003814697
2014-09-10 19:15:00,8.89999961853027
2014-09-10 20:15:00,7.09999990463257
2014-09-10 21:15:00,6.09999990463257
2014-09-10 22:15:00,6.19999980926514
2014-09-10 23:15:00,6.19999980926514
2014-09-11 00:15:00,6.19999980926514
2014-09-11 01:30:00,6.19999980926514
2014-09-11 02:15:00,6.19999980926514
2014-09-11 03:00:00,6.19999980926514
2014-09-11 04:00:00,6.19999980926514
2014-09-11 05:00:00,6.19999980926514
2014-09-11 06:15:00,12.1999998092651
2014-09-11 06:30:00,11.8999996185303
2014-09-11 07:15:00,10.6999998092651
2014-09-11 08:00:00,11.1999998092651
2014-09-11 09:15:00,11.3999996185303
2014-09-11 09:45:00,11.3999996185303
2014-09-11 10:15:00,11.5
2014-09-11 11:00:00,10.6000003814697
2014-09-11 11:45:00,10.8000001907349
2014-09-11 12:15:00,11.1000003814697
2014-09-11 13:15:00,11.3000001907349
2014-09-11 13:45:00,11.3000001907349
2014-09-11 14:30:00,11.3000001907349
2014-09-11 15:15:00,11.1999998092651
2014-09-11 16:00:00,11.1999998092651
2014-09-11 16:45:00,11.1999998092651
2014-09-11 17:30:00,11.3000001907349
2014-09-11 18:00:00,11.1000003814697
2014-09-11 19:00:00,10.6000003814697
2014-09-11 19:45:00,12
2014-09-11 20:45:00,7.09999990463257
2014-09-11 21:45:00,5.69999980926514
2014-09-11 22:45:00,5.69999980926514
2014-09-11 23:45:00,5.69999980926514
2014-09-12 01:00:00,5.69999980926514
2014-09-12 01:45:00,5.69999980926514
2014-09-12 02:45:00,5.69999980926514
2014-09-12 03:30:00,5.69999980926514
2014-09-12 04:30:00,5.69999980926514
2014-09-12 05:30:00,5.69999980926514
2014-09-12 06:15:00,13.8999996185303
2014-09-12 07:00:00,10.1999998092651
2014-09-12 07:45:00,10.3000001907349
2014-09-12 08:30:00,10.1000003814697
2014-09-12 09:15:00,11.3999996185303
2014-09-12 10:00:00,11.6000003814697
2014-09-12 11:00:00,11.8999996185303
2014-09-12 11:30:00,12
2014-09-12 12:00:00,12
2014-09-12 12:45:00,12
2014-09-12 13:15:00,12
2014-09-12 13:45:00,10.8000001907349
2014-09-12 14:30:00,10.8000001907349
