"time","ch1power"
2014-07-16 08:30:00,542.045371500651
2014-07-16 08:45:00,535.114943440755
2014-07-16 09:00:00,528.641823323568
2014-07-16 09:15:00,538.168884277344
2014-07-16 09:30:00,548.155314127604
2014-07-16 09:45:00,559.575787353516
2014-07-16 10:00:00,564.988269042969
2014-07-16 10:15:00,560.197106933594
2014-07-16 10:30:00,561.273426976697
2014-07-16 10:45:00,558.699068196615
2014-07-16 11:00:00,555.370379638672
2014-07-16 11:15:00,554.101639811198
2014-07-16 11:30:00,553.385858154297
2014-07-16 11:45:00,554.596193440755
2014-07-16 12:00:00,552.554671223958
2014-07-16 12:15:00,549.700425211589
2014-07-16 12:30:00,548.454809570312
2014-07-16 12:45:00,553.994647216797
2014-07-16 13:00:00,568.299578857422
2014-07-16 13:15:00,565.857145182292
2014-07-16 13:30:00,559.057017008464
2014-07-16 13:45:00,555.110876464844
2014-07-16 14:00:00,550.216929117839
2014-07-16 14:15:00,559.398018391927
2014-07-16 14:30:00,558.111842854818
2014-07-16 14:45:00,556.102427164714
2014-07-16 15:00:00,551.243900553385
2014-07-16 15:15:00,549.101774088542
2014-07-16 15:30:00,552.060681573276
2014-07-16 15:45:00,551.71704305013
2014-07-16 16:00:00,561.863549804688
2014-07-16 16:15:00,563.08672281901
2014-07-16 16:30:00,560.867417399089
2014-07-16 16:45:00,562.976686604818
2014-07-16 17:00:00,571.485331217448
2014-07-16 17:15:00,567.425783284505
2014-07-16 17:30:00,570.57992960612
2014-07-16 17:45:00,568.586051432292
2014-07-16 18:00:00,567.426637776693
2014-07-16 18:15:00,569.730625406901
2014-07-16 18:30:00,572.069596354167
2014-07-16 18:45:00,573.595109049479
2014-07-16 19:00:00,566.329945882161
2014-07-16 19:15:00,546.845082600911
2014-07-16 19:30:00,540.255377197266
2014-07-16 19:45:00,7252.6052327474
2014-07-16 20:00:00,115827.153125
2014-07-16 20:15:00,120009.99140625
2014-07-16 20:30:00,129842.458333333
2014-07-16 20:45:00,134915.400323276
2014-07-16 21:00:00,138679.375520833
2014-07-16 21:15:00,137744.089583333
2014-07-16 21:30:00,135405.849479167
2014-07-16 21:45:00,138738.252604167
2014-07-16 22:00:00,138526.8875
2014-07-16 22:15:00,138392.176041667
2014-07-16 22:30:00,138140.9421875
2014-07-16 22:45:00,137475.142708333
2014-07-16 23:00:00,137334.3484375
2014-07-16 23:15:00,136487.539583333
2014-07-16 23:30:00,135763.367708333
2014-07-16 23:45:00,135398.565625
2014-07-17 00:00:00,134345.058333333
2014-07-17 00:15:00,133321.4484375
2014-07-17 00:30:00,133046.6484375
2014-07-17 00:45:00,132496.133854167
2014-07-17 01:00:00,131715.193229167
2014-07-17 01:15:00,130886.135677083
2014-07-17 01:30:00,130450.630926724
2014-07-17 01:45:00,130139.7609375
2014-07-17 02:00:00,129631.00390625
2014-07-17 02:15:00,103624.6859375
2014-07-17 02:30:00,97212.6325520833
2014-07-17 02:45:00,97150.628125
2014-07-17 03:00:00,97107.9252604167
2014-07-17 03:15:00,97039.5908854167
2014-07-17 03:30:00,96131.1643229167
2014-07-17 03:45:00,86701.91640625
2014-07-17 04:00:00,23439.9602701823
2014-07-17 04:15:00,530.432977294922
2014-07-17 04:30:00,530.548901367187
2014-07-17 04:45:00,529.415157063802
2014-07-17 05:00:00,532.735213216146
2014-07-17 05:15:00,532.638366699219
2014-07-17 05:30:00,535.129581705729
2014-07-17 05:45:00,538.554872639974
2014-07-17 06:00:00,542.563781738281
2014-07-17 06:15:00,542.655950927734
2014-07-17 06:30:00,539.505497233073
2014-07-17 06:45:00,539.199305041083
2014-07-17 07:00:00,541.622151692708
2014-07-17 07:15:00,539.864654541016
2014-07-17 07:30:00,542.141546630859
2014-07-17 07:45:00,540.973984781901
2014-07-17 08:00:00,540.142985026042
2014-07-17 08:15:00,532.422273763021
2014-07-17 08:30:00,528.236201985677
2014-07-17 08:45:00,532.381353759766
2014-07-17 09:00:00,530.512835693359
2014-07-17 09:15:00,531.889638264974
2014-07-17 09:30:00,560.625573730469
2014-07-17 09:45:00,573.75342203776
2014-07-17 10:00:00,563.809163411458
2014-07-17 10:15:00,556.179604085286
2014-07-17 10:30:00,552.223952229818
2014-07-17 10:45:00,553.481042480469
2014-07-17 11:00:00,552.222017415365
2014-07-17 11:15:00,549.829730224609
2014-07-17 11:30:00,546.103737386068
2014-07-17 11:45:00,547.484440244477
2014-07-17 12:00:00,546.835968017578
2014-07-17 12:15:00,545.058508300781
2014-07-17 12:30:00,545.534633382161
2014-07-17 12:45:00,550.524861653646
2014-07-17 13:00:00,567.126786295573
2014-07-17 13:15:00,567.918115234375
2014-07-17 13:30:00,561.059826660156
2014-07-17 13:45:00,549.361018880208
2014-07-17 14:00:00,546.813108317057
2014-07-17 14:15:00,539.614646402995
2014-07-17 14:30:00,531.54077351888
2014-07-17 14:45:00,525.350649007161
2014-07-17 15:00:00,525.95927327474
2014-07-17 15:15:00,530.382698059082
2014-07-17 15:30:00,536.091083526611
2014-07-17 15:45:00,543.833559163411
2014-07-17 16:00:00,551.692970784505
2014-07-17 16:15:00,556.297210693359
2014-07-17 16:30:00,562.844067382812
2014-07-17 16:45:00,569.767828579607
2014-07-17 17:00:00,570.373594156901
2014-07-17 17:15:00,530.452015177409
2014-07-17 17:30:00,538.638106282552
2014-07-17 17:45:00,543.884232584635
2014-07-17 18:00:00,545.395739746094
2014-07-17 18:15:00,542.552447509766
2014-07-17 18:30:00,537.294606526693
2014-07-17 18:45:00,540.89530843099
2014-07-17 19:00:00,544.541501871745
2014-07-17 19:15:00,549.734027099609
2014-07-17 19:30:00,48241.0286193848
2014-07-17 19:45:00,115074.584635417
2014-07-17 20:00:00,125164.886979167
2014-07-17 20:15:00,130499.168489583
2014-07-17 20:30:00,132466.273706897
2014-07-17 20:45:00,130773.68828125
2014-07-17 21:00:00,130518.32890625
2014-07-17 21:15:00,129412.266927083
2014-07-17 21:30:00,129509.352083333
2014-07-17 21:45:00,128979.678645833
2014-07-17 22:00:00,128099.9875
2014-07-17 22:15:00,82193.2658854167
2014-07-17 22:30:00,75240.878125
2014-07-17 22:45:00,74822.9427083333
2014-07-17 23:00:00,74652.6080729167
2014-07-17 23:15:00,75083.8869791667
2014-07-17 23:30:00,75409.3994791667
2014-07-17 23:45:00,75424.046875
2014-07-18 00:00:00,75197.1471354167
2014-07-18 00:15:00,75208.7369791667
2014-07-18 00:30:00,75653.5645833333
2014-07-18 00:45:00,75910.8005208333
2014-07-18 01:00:00,75637.1346354167
2014-07-18 01:15:00,75291.9603987069
2014-07-18 01:30:00,75438.9372395833
2014-07-18 01:45:00,75357.7674479167
2014-07-18 02:00:00,74751.6934895833
2014-07-18 02:15:00,74531.6674479167
2014-07-18 02:30:00,74270.0841145833
2014-07-18 02:45:00,74306.7815104167
2014-07-18 03:00:00,74403.5036458333
2014-07-18 03:15:00,69383.9966145833
2014-07-18 03:30:00,65662.7365885417
2014-07-18 03:45:00,62880.2046875
2014-07-18 04:00:00,2552.29017333984
2014-07-18 04:15:00,574.626314290365
2014-07-18 04:30:00,572.151743570964
2014-07-18 04:45:00,570.620011393229
2014-07-18 05:00:00,574.425913492839
2014-07-18 05:15:00,575.565102132161
2014-07-18 05:30:00,572.753876784752
2014-07-18 05:45:00,567.274806722005
2014-07-18 06:00:00,567.439929199219
2014-07-18 06:15:00,566.122845458984
2014-07-18 06:30:00,564.780013020833
2014-07-18 06:45:00,567.26186726888
2014-07-18 07:00:00,570.251084391276
2014-07-18 07:15:00,568.928918457031
2014-07-18 07:30:00,567.763840738932
2014-07-18 07:45:00,568.075616455078
2014-07-18 08:00:00,565.535353597005
2014-07-18 08:15:00,559.905716959635
2014-07-18 08:30:00,554.873524983724
2014-07-18 08:45:00,550.214733886719
2014-07-18 09:00:00,542.212032063802
2014-07-18 09:15:00,530.383862304687
2014-07-18 09:30:00,531.020294189453
2014-07-18 09:45:00,527.932963053385
2014-07-18 10:00:00,535.009172110722
2014-07-18 10:15:00,529.722831217448
2014-07-18 10:30:00,534.304231770833
2014-07-18 10:45:00,539.893206787109
2014-07-18 11:00:00,533.173901367187
2014-07-18 11:15:00,526.479170735677
2014-07-18 11:30:00,527.914837646484
2014-07-18 11:45:00,530.891099039714
2014-07-18 12:00:00,530.684210205078
2014-07-18 12:15:00,527.870025634766
2014-07-18 12:30:00,529.591156005859
2014-07-18 12:45:00,534.92104695638
2014-07-18 13:00:00,542.646826171875
2014-07-18 13:15:00,541.084364827474
2014-07-18 13:30:00,534.880773925781
2014-07-18 13:45:00,533.505753580729
2014-07-18 14:00:00,537.210821533203
2014-07-18 14:15:00,531.816638183594
2014-07-18 14:30:00,531.147096761068
2014-07-18 14:45:00,531.573164876302
2014-07-18 15:00:00,531.76168297077
2014-07-18 15:15:00,529.055084228516
2014-07-18 15:30:00,527.346112060547
2014-07-18 15:45:00,528.50907796224
2014-07-18 16:00:00,528.552862548828
2014-07-18 16:15:00,536.554618326823
2014-07-18 16:30:00,542.680942789714
2014-07-18 16:45:00,548.142012532552
2014-07-18 17:00:00,569.355991617839
2014-07-18 17:15:00,573.437892659505
2014-07-18 17:30:00,566.059785970052
2014-07-18 17:45:00,566.910162353516
2014-07-18 18:00:00,574.310479736328
2014-07-18 18:15:00,568.059647623698
2014-07-18 18:30:00,564.23169148763
2014-07-18 18:45:00,562.516097005208
2014-07-18 19:00:00,561.439451090495
2014-07-18 19:15:00,559.568579101562
2014-07-18 19:30:00,552.797715250651
2014-07-18 19:45:00,549.870397107355
2014-07-18 20:00:00,553.383028157552
2014-07-18 20:15:00,558.781903076172
2014-07-18 20:30:00,94802.5528727214
2014-07-18 20:45:00,137007.39375
2014-07-18 21:00:00,134834.019010417
2014-07-18 21:15:00,136098.4640625
2014-07-18 21:30:00,138603.7640625
2014-07-18 21:45:00,138340.330208333
2014-07-18 22:00:00,137224.719791667
2014-07-18 22:15:00,137403.324479167
2014-07-18 22:30:00,137078.116145833
2014-07-18 22:45:00,137032.3734375
2014-07-18 23:00:00,137031.484375
2014-07-18 23:15:00,137085.230208333
2014-07-18 23:30:00,136752.108333333
2014-07-18 23:45:00,135018.438541667
2014-07-19 00:00:00,133664.3375
2014-07-19 00:15:00,111099.990270996
2014-07-19 00:30:00,569.126776333513
2014-07-19 00:45:00,572.980525716146
2014-07-19 01:00:00,578.984647623698
2014-07-19 01:15:00,583.873718261719
2014-07-19 01:30:00,588.242960611979
2014-07-19 01:45:00,587.422755940755
2014-07-19 02:00:00,37054.5812296549
2014-07-19 02:15:00,135707.36484375
2014-07-19 02:30:00,128990.131770833
2014-07-19 02:45:00,137146.817708333
2014-07-19 03:00:00,138290.94375
2014-07-19 03:15:00,137890.0171875
2014-07-19 03:30:00,137566.233854167
2014-07-19 03:45:00,137120.144270833
2014-07-19 04:00:00,136689.583333333
2014-07-19 04:15:00,135728.7140625
2014-07-19 04:30:00,135068.842708333
2014-07-19 04:45:00,134545.11875
2014-07-19 05:00:00,134618.179166667
2014-07-19 05:15:00,115916.377604167
2014-07-19 05:30:00,7474.29869342672
2014-07-19 05:45:00,549.277329508464
2014-07-19 06:00:00,550.874912516276
2014-07-19 06:15:00,549.17637125651
2014-07-19 06:30:00,546.58715616862
2014-07-19 06:45:00,545.469555664062
2014-07-19 07:00:00,544.58916015625
2014-07-19 07:15:00,544.192496744792
2014-07-19 07:30:00,542.084228515625
2014-07-19 07:45:00,540.508510335286
2014-07-19 08:00:00,541.196846516927
2014-07-19 08:15:00,535.204600016276
2014-07-19 08:30:00,530.725164794922
2014-07-19 08:45:00,531.843243408203
2014-07-19 09:00:00,530.297517903646
2014-07-19 09:15:00,533.241666666667
2014-07-19 09:30:00,529.17021484375
2014-07-19 09:45:00,528.537634277344
2014-07-19 10:00:00,531.880773083917
2014-07-19 10:15:00,528.827709960937
2014-07-19 10:30:00,529.751940917969
2014-07-19 10:45:00,534.89868367513
2014-07-19 11:00:00,534.978061930339
2014-07-19 11:15:00,540.488271077474
2014-07-19 11:30:00,543.103287760417
2014-07-19 11:45:00,546.170918782552
2014-07-19 12:00:00,545.447308349609
2014-07-19 12:15:00,544.083607991536
2014-07-19 12:30:00,545.343556722005
2014-07-19 12:45:00,544.941202799479
2014-07-19 13:00:00,549.141782633464
2014-07-19 13:15:00,547.822692871094
2014-07-19 13:30:00,539.146893310547
2014-07-19 13:45:00,531.839965820312
2014-07-19 14:00:00,526.80395304362
2014-07-19 14:15:00,533.502124023438
2014-07-19 14:30:00,533.999503580729
2014-07-19 14:45:00,533.054166666667
2014-07-19 15:00:00,535.933307516164
2014-07-19 15:15:00,533.699102783203
2014-07-19 15:30:00,535.893233235677
2014-07-19 15:45:00,538.534781901042
2014-07-19 16:00:00,540.038962809245
2014-07-19 16:15:00,549.183530680339
2014-07-19 16:30:00,575.134783935547
2014-07-19 16:45:00,575.438169352214
2014-07-19 17:00:00,569.740439860026
2014-07-19 17:15:00,572.694256591797
2014-07-19 17:30:00,569.603253173828
2014-07-19 17:45:00,570.187194824219
2014-07-19 18:00:00,564.215852864583
2014-07-19 18:15:00,565.580804443359
2014-07-19 18:30:00,564.56787516276
2014-07-19 18:45:00,564.106211344401
2014-07-19 19:00:00,560.968872070312
2014-07-19 19:15:00,556.775844319661
2014-07-19 19:30:00,550.555285223599
2014-07-19 19:45:00,550.024432373047
2014-07-19 20:00:00,62552.2262084961
2014-07-19 20:15:00,127485.92890625
2014-07-19 20:30:00,85364.6080729167
2014-07-19 20:45:00,92520.1317708333
2014-07-19 21:00:00,64973.773828125
2014-07-19 21:15:00,55592.1979166667
2014-07-19 21:30:00,54694.5973958333
2014-07-19 21:45:00,54391.330078125
2014-07-19 22:00:00,54109.7006510417
2014-07-19 22:15:00,93860.4236979167
2014-07-19 22:30:00,131161.35546875
2014-07-19 22:45:00,132560.044270833
2014-07-19 23:00:00,132298.438020833
2014-07-19 23:15:00,131605.317708333
2014-07-19 23:30:00,120264.644791667
2014-07-19 23:45:00,80839.7262931034
2014-07-20 00:00:00,79913.8190104167
2014-07-20 00:15:00,78020.4526041667
2014-07-20 00:30:00,77075.2130208333
2014-07-20 00:45:00,71229.21171875
2014-07-20 01:00:00,67165.8739583333
2014-07-20 01:15:00,65390.21796875
2014-07-20 01:30:00,64845.4015625
2014-07-20 01:45:00,64760.4830729167
2014-07-20 02:00:00,64579.000390625
2014-07-20 02:15:00,64410.691796875
2014-07-20 02:30:00,64289.9010416667
2014-07-20 02:45:00,64292.9696614583
2014-07-20 03:00:00,64106.4828125
2014-07-20 03:15:00,64007.6109375
2014-07-20 03:30:00,64064.7239583333
2014-07-20 03:45:00,61444.761328125
2014-07-20 04:00:00,12751.7541727702
2014-07-20 04:15:00,581.092561848958
2014-07-20 04:30:00,581.975368245443
2014-07-20 04:45:00,585.435588968211
2014-07-20 05:00:00,567.173427327474
2014-07-20 05:15:00,544.816621907552
2014-07-20 05:30:00,532.316617838542
2014-07-20 05:45:00,532.16538289388
2014-07-20 06:00:00,537.548384602865
2014-07-20 06:15:00,538.990763346354
2014-07-20 06:30:00,537.745054117839
2014-07-20 06:45:00,538.30458984375
2014-07-20 07:00:00,537.659116617839
2014-07-20 07:15:00,537.009493001302
2014-07-20 07:30:00,538.328973388672
2014-07-20 07:45:00,539.28398030599
2014-07-20 08:00:00,539.418798828125
2014-07-20 08:15:00,537.666396077474
2014-07-20 08:30:00,537.357385253906
2014-07-20 08:45:00,536.654516601562
2014-07-20 09:00:00,534.821604410807
2014-07-20 09:15:00,531.875909213362
2014-07-20 09:30:00,526.250718180339
2014-07-20 09:45:00,528.626704915365
2014-07-20 10:00:00,537.429321289062
2014-07-20 10:15:00,535.253021240234
2014-07-20 10:30:00,531.744761149089
2014-07-20 10:45:00,527.23613688151
2014-07-20 11:00:00,532.095585123698
2014-07-20 11:15:00,532.073120117188
2014-07-20 11:30:00,531.204992675781
2014-07-20 11:45:00,527.920090738932
2014-07-20 12:00:00,526.999049886068
2014-07-20 12:15:00,528.074426269531
2014-07-20 12:30:00,528.282539876302
2014-07-20 12:45:00,526.816097005208
2014-07-20 13:00:00,531.364326985677
2014-07-20 13:15:00,530.829874674479
2014-07-20 13:30:00,526.899350992839
2014-07-20 13:45:00,533.838574639682
2014-07-20 14:00:00,538.318255615234
2014-07-20 14:15:00,531.548559570312
2014-07-20 14:30:00,528.811242675781
2014-07-20 14:45:00,530.234592692057
2014-07-20 15:00:00,531.053006998698
2014-07-20 15:15:00,530.080867513021
2014-07-20 15:30:00,527.341607666016
2014-07-20 15:45:00,535.669868977865
2014-07-20 16:00:00,543.904534912109
2014-07-20 16:15:00,543.616339111328
2014-07-20 16:30:00,545.274668375651
2014-07-20 16:45:00,549.171199544271
2014-07-20 17:00:00,555.268288167318
2014-07-20 17:15:00,558.992299397786
2014-07-20 17:30:00,558.636301676432
2014-07-20 17:45:00,568.207092285156
2014-07-20 18:00:00,567.914481608073
2014-07-20 18:15:00,567.14858601888
2014-07-20 18:30:00,565.384843497441
2014-07-20 18:45:00,565.899796549479
2014-07-20 19:00:00,561.059497070313
2014-07-20 19:15:00,552.579329427083
2014-07-20 19:30:00,549.396366373698
2014-07-20 19:45:00,548.960538736979
2014-07-20 20:00:00,71536.555078125
2014-07-20 20:15:00,129767.276302083
2014-07-20 20:30:00,132005.385416667
2014-07-20 20:45:00,134800.784375
2014-07-20 21:00:00,133664.1234375
2014-07-20 21:15:00,124352.636458333
2014-07-20 21:30:00,93259.0940104167
2014-07-20 21:45:00,78827.2385416667
2014-07-20 22:00:00,70678.8057291667
2014-07-20 22:15:00,69778.4375
2014-07-20 22:30:00,69423.5424479167
2014-07-20 22:45:00,69624.5841145833
2014-07-20 23:00:00,69521.7796336207
2014-07-20 23:15:00,69292.89296875
2014-07-20 23:30:00,69111.959375
2014-07-20 23:45:00,68921.5768229167
2014-07-21 00:00:00,68449.7694010417
2014-07-21 00:15:00,61128.3393229167
2014-07-21 00:30:00,54361.3782552083
2014-07-21 00:45:00,52381.9075520833
2014-07-21 01:00:00,51247.7697916667
2014-07-21 01:15:00,49695.57265625
2014-07-21 01:30:00,49266.128515625
2014-07-21 01:45:00,53550.232421875
2014-07-21 02:00:00,55931.0575520833
2014-07-21 02:15:00,55900.1454427083
2014-07-21 02:30:00,58403.9360677083
2014-07-21 02:45:00,58779.3481770833
2014-07-21 03:00:00,58836.8266927083
2014-07-21 03:15:00,59229.9154947917
2014-07-21 03:30:00,59176.87421875
2014-07-21 03:45:00,49142.4879697602
2014-07-21 04:00:00,576.807729085286
2014-07-21 04:15:00,572.225931803385
2014-07-21 04:30:00,546.846272786458
2014-07-21 04:45:00,531.470204671224
2014-07-21 05:00:00,534.314835611979
2014-07-21 05:15:00,535.006713867188
2014-07-21 05:30:00,535.701031494141
2014-07-21 05:45:00,537.586598714193
2014-07-21 06:00:00,542.893255615234
2014-07-21 06:15:00,542.671331787109
2014-07-21 06:30:00,542.810044352214
2014-07-21 06:45:00,541.842209879557
2014-07-21 07:00:00,540.785005696615
2014-07-21 07:15:00,540.823201497396
2014-07-21 07:30:00,540.025911458333
2014-07-21 07:45:00,539.494016520182
2014-07-21 08:00:00,534.565144856771
2014-07-21 08:15:00,532.680108642578
2014-07-21 08:30:00,530.651255289714
2014-07-21 08:45:00,532.760473632812
2014-07-21 09:00:00,528.40087890625
2014-07-21 09:15:00,533.578690592448
2014-07-21 09:30:00,532.388201904297
2014-07-21 09:45:00,532.086098225911
2014-07-21 10:00:00,546.815061442057
2014-07-21 10:15:00,570.980399576823
2014-07-21 10:30:00,568.708229573568
2014-07-21 10:45:00,567.362408447266
2014-07-21 11:00:00,567.512927246094
2014-07-21 11:15:00,565.357564290365
2014-07-21 11:30:00,561.219997151693
2014-07-21 11:45:00,555.235139973958
2014-07-21 12:00:00,556.572450764974
2014-07-21 12:15:00,558.582936604818
2014-07-21 12:30:00,564.577071126302
2014-07-21 12:45:00,563.628169759115
2014-07-21 13:00:00,573.753828938802
2014-07-21 13:15:00,564.737709554036
2014-07-21 13:30:00,550.47514851888
2014-07-21 13:45:00,538.158158365885
2014-07-21 14:00:00,532.027577718099
2014-07-21 14:15:00,528.654762776693
2014-07-21 14:30:00,526.010359700521
2014-07-21 14:45:00,530.377095540365
2014-07-21 15:00:00,528.690981038411
2014-07-21 15:15:00,531.97011311849
2014-07-21 15:30:00,529.562093098958
2014-07-21 15:45:00,531.018139648437
2014-07-21 16:00:00,543.327040608724
2014-07-21 16:15:00,541.85425008138
2014-07-21 16:30:00,538.353839111328
2014-07-21 16:45:00,536.937953694661
2014-07-21 17:00:00,545.753509521484
2014-07-21 17:15:00,553.036534802667
2014-07-21 17:30:00,562.389762369792
2014-07-21 17:45:00,564.416221110026
2014-07-21 18:00:00,572.396840413411
2014-07-21 18:15:00,555.748287963867
2014-07-21 18:30:00,541.376605224609
2014-07-21 18:45:00,546.628782145182
2014-07-21 19:00:00,556.87939046224
2014-07-21 19:15:00,560.432543945313
2014-07-21 19:30:00,550.354150390625
2014-07-21 19:45:00,5521.76159667969
2014-07-21 20:00:00,102096.714453125
2014-07-21 20:15:00,127021.47265625
2014-07-21 20:30:00,104812.66796875
2014-07-21 20:45:00,137148.021354167
2014-07-21 21:00:00,107058.376871745
2014-07-21 21:15:00,137720.699479167
2014-07-21 21:30:00,136959.665885417
2014-07-21 21:45:00,136882.440885417
2014-07-21 22:00:00,137828.5875
2014-07-21 22:15:00,138281.108854167
2014-07-21 22:30:00,138946.0578125
2014-07-21 22:45:00,139198.046354167
2014-07-21 23:00:00,138646.352083333
2014-07-21 23:15:00,138268.9796875
2014-07-21 23:30:00,137542.4640625
2014-07-21 23:45:00,136493.922916667
2014-07-22 00:00:00,135198.250520833
2014-07-22 00:15:00,133997.516145833
2014-07-22 00:30:00,133411.727083333
2014-07-22 00:45:00,123474.723177083
2014-07-22 01:00:00,99000.4799479167
2014-07-22 01:15:00,91150.2341145833
2014-07-22 01:30:00,80854.9364583333
2014-07-22 01:45:00,77699.5328125
2014-07-22 02:00:00,74265.9325520833
2014-07-22 02:15:00,68249.9205729167
2014-07-22 02:30:00,67560.2622395833
2014-07-22 02:45:00,67804.0619612069
2014-07-22 03:00:00,67877.2809895833
2014-07-22 03:15:00,67797.7692708333
2014-07-22 03:30:00,68061.0638020833
2014-07-22 03:45:00,68330.3265625
2014-07-22 04:00:00,7363.06479695638
2014-07-22 04:15:00,574.192358398437
2014-07-22 04:30:00,572.503900146484
2014-07-22 04:45:00,571.594997151693
2014-07-22 05:00:00,573.395084635417
2014-07-22 05:15:00,553.828240966797
2014-07-22 05:30:00,532.132202148438
2014-07-22 05:45:00,535.209759521484
2014-07-22 06:00:00,539.668768310547
2014-07-22 06:15:00,536.41176554362
2014-07-22 06:30:00,538.405537923177
2014-07-22 06:45:00,541.440743001302
2014-07-22 07:00:00,540.028106689453
2014-07-22 07:15:00,538.333451334635
2014-07-22 07:30:00,537.307580566406
2014-07-22 07:45:00,537.565665690104
2014-07-22 08:00:00,535.278293863932
2014-07-22 08:15:00,532.532391357422
2014-07-22 08:30:00,532.742586263021
2014-07-22 08:45:00,540.139459228516
2014-07-22 09:00:00,561.667443847656
2014-07-22 09:15:00,552.426267496745
2014-07-22 09:30:00,543.286767578125
2014-07-22 09:45:00,543.969510904948
2014-07-22 10:00:00,549.672839355469
2014-07-22 10:15:00,558.017073567708
2014-07-22 10:30:00,553.508406575521
2014-07-22 10:45:00,549.345570882161
2014-07-22 11:00:00,547.5196806809
2014-07-22 11:15:00,526.015537516276
2014-07-22 11:30:00,543.525158691406
2014-07-22 11:45:00,547.826082356771
2014-07-22 12:00:00,546.571059163411
2014-07-22 12:15:00,544.165487355199
2014-07-22 12:30:00,534.953887939453
2014-07-22 12:45:00,534.767445531385
2014-07-22 13:00:00,541.438106282552
2014-07-22 13:15:00,547.414451862204
2014-07-22 13:30:00,534.645825195312
2014-07-22 13:45:00,561.724668375651
2014-07-22 14:00:00,563.985904947917
2014-07-22 14:15:00,566.935196940104
2014-07-22 14:30:00,563.630238850911
2014-07-22 14:45:00,559.649015299479
2014-07-22 15:00:00,560.505596923828
2014-07-22 15:15:00,560.661537679036
2014-07-22 15:30:00,561.277309163411
2014-07-22 15:45:00,560.46273908944
2014-07-22 16:00:00,567.195766194661
2014-07-22 16:15:00,568.671966552734
2014-07-22 16:30:00,568.724648030599
2014-07-22 16:45:00,569.137900797526
2014-07-22 17:00:00,568.311228434245
2014-07-22 17:15:00,566.792474365234
2014-07-22 17:30:00,567.263486735026
2014-07-22 17:45:00,568.070880126953
2014-07-22 18:00:00,573.302750651042
2014-07-22 18:15:00,573.6201171875
2014-07-22 18:30:00,565.711444091797
2014-07-22 18:45:00,563.269421386719
2014-07-22 19:00:00,546.840325927734
2014-07-22 19:15:00,544.886122639974
2014-07-22 19:30:00,538.434397379557
2014-07-22 19:45:00,531.559075927734
2014-07-22 20:00:00,90743.8783955892
2014-07-22 20:15:00,136838.227083333
2014-07-22 20:30:00,138144.616145833
2014-07-22 20:45:00,137670.08125
2014-07-22 21:00:00,137039.148177083
2014-07-22 21:15:00,138203.936458333
2014-07-22 21:30:00,136875.237607759
2014-07-22 21:45:00,137082.991145833
2014-07-22 22:00:00,137319.0875
2014-07-22 22:15:00,137651.459375
2014-07-22 22:30:00,137849.0234375
2014-07-22 22:45:00,138034.3296875
2014-07-22 23:00:00,137918.9546875
2014-07-22 23:15:00,138460.021354167
2014-07-22 23:30:00,138467.5875
2014-07-22 23:45:00,138656.944791667
2014-07-23 00:00:00,137650.335416667
2014-07-23 00:15:00,136117.880208333
2014-07-23 00:30:00,135499.470833333
2014-07-23 00:45:00,134689.30625
2014-07-23 01:00:00,133982.817708333
2014-07-23 01:15:00,133190.790104167
2014-07-23 01:30:00,110694.384114583
2014-07-23 01:45:00,100818.508333333
2014-07-23 02:00:00,99246.2557291667
2014-07-23 02:15:00,87473.6010416667
2014-07-23 02:30:00,81542.0453125
2014-07-23 02:45:00,81061.475
2014-07-23 03:00:00,74642.4784482759
2014-07-23 03:15:00,73441.8723958333
2014-07-23 03:30:00,72531.0059895833
2014-07-23 03:45:00,68736.5278645833
2014-07-23 04:00:00,5109.45394897461
2014-07-23 04:15:00,557.769966634115
2014-07-23 04:30:00,557.494551595052
2014-07-23 04:45:00,556.373168945312
2014-07-23 05:00:00,558.545001220703
2014-07-23 05:15:00,556.73271077474
2014-07-23 05:30:00,556.939251708984
2014-07-23 05:45:00,560.131231689453
2014-07-23 06:00:00,573.279477945964
2014-07-23 06:15:00,572.290468343099
2014-07-23 06:30:00,572.698868815104
2014-07-23 06:45:00,573.893035888672
2014-07-23 07:00:00,568.713635253906
2014-07-23 07:15:00,570.504600016276
2014-07-23 07:30:00,572.395810953776
2014-07-23 07:45:00,571.557653808594
2014-07-23 08:00:00,569.488759007947
2014-07-23 08:15:00,562.448059082031
2014-07-23 08:30:00,549.757364908854
2014-07-23 08:45:00,539.75522257487
2014-07-23 09:00:00,530.627844238281
2014-07-23 09:15:00,524.331628417969
2014-07-23 09:30:00,525.308534749349
2014-07-23 09:45:00,535.862493896484
2014-07-23 10:00:00,538.536267089844
2014-07-23 10:15:00,537.614589436849
2014-07-23 10:30:00,534.903690592448
2014-07-23 10:45:00,532.561486816406
2014-07-23 11:00:00,523.401344807943
2014-07-23 11:15:00,526.417175292969
2014-07-23 11:30:00,525.913010660807
2014-07-23 11:45:00,524.806579589844
2014-07-23 12:00:00,525.074991861979
2014-07-23 12:15:00,529.930459299395
2014-07-23 12:30:00,533.035418701172
2014-07-23 12:45:00,535.878228759766
2014-07-23 13:00:00,553.023160807292
2014-07-23 13:15:00,547.165975717398
2014-07-23 13:30:00,538.961110432943
2014-07-23 13:45:00,534.220075683594
2014-07-23 14:00:00,526.307904924665
2014-07-23 14:15:00,528.357891845703
