"time","ch2power"
2014-04-07 11:00:00,15432.5378662109
2014-04-07 11:15:00,563.907334391276
2014-04-07 11:30:00,558.516841634115
2014-04-07 11:45:00,552.166811116536
2014-04-07 12:00:00,549.428521728516
2014-04-07 12:15:00,549.658286539714
2014-04-07 12:30:00,550.620251464844
2014-04-07 12:45:00,552.523435465495
2014-04-07 13:00:00,558.619559733073
2014-04-07 13:15:00,558.139239501953
2014-04-07 13:30:00,549.585654703776
2014-04-07 13:45:00,545.067254638672
2014-04-07 14:00:00,549.936694335938
2014-04-07 14:15:00,556.014090702452
2014-04-07 14:30:00,555.035634358724
2014-04-07 14:45:00,32014.2328755697
2014-04-07 15:00:00,113752.273697917
2014-04-07 15:15:00,113663.827604167
2014-04-07 15:30:00,110857.25625
2014-04-07 15:45:00,109264.330729167
2014-04-07 16:00:00,4144.64378458659
2014-04-07 16:15:00,557.678169759115
2014-04-07 16:30:00,557.602303059896
2014-04-07 16:45:00,558.799137369792
2014-04-07 17:00:00,564.858884684245
2014-04-07 17:15:00,565.347088623047
2014-04-07 17:30:00,568.073704020182
2014-04-07 17:45:00,569.112636311849
2014-04-07 18:00:00,567.975565592448
2014-04-07 18:15:00,568.586197916667
2014-04-07 18:30:00,562.664335123698
2014-04-07 18:45:00,558.730487060547
2014-04-07 19:00:00,555.427909342448
2014-04-07 19:15:00,553.915384928385
2014-04-07 19:30:00,556.584726969401
2014-04-07 19:45:00,561.431416829427
2014-04-07 20:00:00,569.563678609914
2014-04-07 20:15:00,576.305346679688
2014-04-07 20:30:00,580.684942626953
2014-04-07 20:45:00,584.885142008464
2014-04-07 21:00:00,591.562475585937
2014-04-07 21:15:00,590.324318440755
2014-04-07 21:30:00,587.23496500651
2014-04-07 21:45:00,591.182460530599
2014-04-07 22:00:00,589.187310791016
2014-04-07 22:15:00,591.101161702474
2014-04-07 22:30:00,590.235176595052
2014-04-07 22:45:00,592.283709716797
2014-04-07 23:00:00,587.057312011719
2014-04-07 23:15:00,588.686767578125
2014-04-07 23:30:00,593.048854573568
2014-04-07 23:45:00,585.275549316406
2014-04-08 00:00:00,585.972741699219
2014-04-08 00:15:00,588.740775553385
2014-04-08 00:30:00,585.59213663737
2014-04-08 00:45:00,576.232985432943
2014-04-08 01:00:00,572.175476074219
2014-04-08 01:15:00,573.30814124798
2014-04-08 01:30:00,573.588413492839
2014-04-08 01:45:00,574.821417236328
2014-04-08 02:00:00,574.382647705078
2014-04-08 02:15:00,575.895731608073
2014-04-08 02:30:00,575.67182413737
2014-04-08 02:45:00,575.088802083333
2014-04-08 03:00:00,575.498103841146
2014-04-08 03:15:00,575.354327392578
2014-04-08 03:30:00,575.993414306641
2014-04-08 03:45:00,576.598315429688
2014-04-08 04:00:00,574.639552815755
2014-04-08 04:15:00,573.44482421875
2014-04-08 04:30:00,575.000887044271
2014-04-08 04:45:00,573.585223388672
2014-04-08 05:00:00,572.659409586589
2014-04-08 05:15:00,569.909311930339
2014-04-08 05:30:00,563.41103922526
2014-04-08 05:45:00,561.127183024089
2014-04-08 06:00:00,564.830307533001
2014-04-08 06:15:00,563.195841471354
2014-04-08 06:30:00,564.468489583333
2014-04-08 06:45:00,564.809731038411
2014-04-08 07:00:00,568.464282226563
2014-04-08 07:15:00,567.505928548177
2014-04-08 07:30:00,564.833315022786
2014-04-08 07:45:00,563.276611328125
2014-04-08 08:00:00,565.702950032552
2014-04-08 08:15:00,563.261435953776
2014-04-08 08:30:00,557.143971761068
2014-04-08 08:45:00,553.957865397135
2014-04-08 09:00:00,554.230521647135
2014-04-08 09:15:00,551.01410929362
2014-04-08 09:30:00,558.074249267578
2014-04-08 09:45:00,557.745703125
2014-04-08 10:00:00,553.087255859375
2014-04-08 10:15:00,558.996036783854
2014-04-08 10:30:00,558.813185628255
2014-04-08 10:45:00,558.916086832682
2014-04-08 11:00:00,558.019826253255
2014-04-08 11:15:00,556.55727742513
2014-04-08 11:30:00,561.055727132161
2014-04-08 11:45:00,559.721510823568
2014-04-08 12:00:00,559.796929721175
2014-04-08 12:15:00,564.871254475911
2014-04-08 12:30:00,569.775870768229
2014-04-08 12:45:00,573.453889973958
2014-04-08 13:00:00,591.908015950521
2014-04-08 13:15:00,590.066489664714
2014-04-08 13:30:00,585.666784667969
2014-04-08 13:45:00,581.509320068359
2014-04-08 14:00:00,579.708514404297
2014-04-08 14:15:00,10140.6794413249
2014-04-08 14:30:00,71007.8579427083
2014-04-08 14:45:00,83179.7674479167
2014-04-08 15:00:00,74959.1424479167
2014-04-08 15:15:00,49530.94609375
2014-04-08 15:30:00,43057.6096354167
2014-04-08 15:45:00,27239.5870992025
2014-04-08 16:00:00,583.317165120443
2014-04-08 16:15:00,64566.1766642253
2014-04-08 16:30:00,108159.528385417
2014-04-08 16:45:00,7028.23043823242
2014-04-08 17:00:00,592.719590250651
2014-04-08 17:15:00,593.546008300781
2014-04-08 17:30:00,587.32297910493
2014-04-08 17:45:00,582.043202718099
2014-04-08 18:00:00,580.773380533854
2014-04-08 18:15:00,574.948899332682
2014-04-08 18:30:00,561.296124267578
2014-04-08 18:45:00,556.209722900391
2014-04-08 19:00:00,551.376601155599
2014-04-08 19:15:00,558.837693277995
2014-04-08 19:30:00,571.333685302734
2014-04-08 19:45:00,577.610713704427
2014-04-08 20:00:00,582.741630045573
2014-04-08 20:15:00,589.73769124349
2014-04-08 20:30:00,591.768208821615
2014-04-08 20:45:00,580.079028320313
2014-04-08 21:00:00,572.688478597005
2014-04-08 21:15:00,580.42295328776
2014-04-08 21:30:00,581.678666178385
2014-04-08 21:45:00,586.648468017578
2014-04-08 22:00:00,582.781638590495
2014-04-08 22:15:00,584.229270426432
2014-04-08 22:30:00,584.528798421224
2014-04-08 22:45:00,586.945788574219
2014-04-08 23:00:00,589.365911865234
2014-04-08 23:15:00,588.898775227865
2014-04-08 23:30:00,582.144242911503
2014-04-08 23:45:00,588.730330403646
2014-04-09 00:00:00,589.110331217448
2014-04-09 00:15:00,591.529848225911
2014-04-09 00:30:00,591.085247802734
2014-04-09 00:45:00,589.274387613932
2014-04-09 01:00:00,591.493430582682
2014-04-09 01:15:00,594.518886311849
2014-04-09 01:30:00,595.326289876302
2014-04-09 01:45:00,591.527026367188
2014-04-09 02:00:00,576.139188639323
2014-04-09 02:15:00,578.407257080078
2014-04-09 02:30:00,580.654805501302
2014-04-09 02:45:00,582.171447753906
2014-04-09 03:00:00,581.813421630859
2014-04-09 03:15:00,583.030633544922
2014-04-09 03:30:00,583.83598836263
2014-04-09 03:45:00,587.40869140625
2014-04-09 04:00:00,586.31426188151
2014-04-09 04:15:00,585.043365478516
2014-04-09 04:30:00,585.675939099542
2014-04-09 04:45:00,581.191237386068
2014-04-09 05:00:00,581.5447265625
2014-04-09 05:15:00,573.098797607422
2014-04-09 05:30:00,562.302512613932
2014-04-09 05:45:00,558.260451253255
2014-04-09 06:00:00,556.306864420573
2014-04-09 06:15:00,551.296315511068
2014-04-09 06:30:00,553.203861490885
2014-04-09 06:45:00,555.689888509115
2014-04-09 07:00:00,562.231467692057
2014-04-09 07:15:00,561.959625244141
2014-04-09 07:30:00,562.855190022786
2014-04-09 07:45:00,562.024745686849
2014-04-09 08:00:00,561.572772216797
2014-04-09 08:15:00,553.150795491536
2014-04-09 08:30:00,553.258559163411
2014-04-09 08:45:00,553.472432454427
2014-04-09 09:00:00,548.502935791016
2014-04-09 09:15:00,552.30000406901
2014-04-09 09:30:00,547.937327067057
2014-04-09 09:45:00,37050.4305167363
2014-04-09 10:00:00,107553.50546875
2014-04-09 10:15:00,107754.16015625
2014-04-09 10:30:00,106365.961458333
2014-04-09 10:45:00,104992.65390625
2014-04-09 11:00:00,104773.51796875
2014-04-09 11:15:00,104279.03515625
2014-04-09 11:30:00,103325.709895833
2014-04-09 11:45:00,102750.957552083
2014-04-09 12:00:00,3809.92931722005
2014-04-09 12:15:00,567.921221923828
2014-04-09 12:30:00,570.226963297526
2014-04-09 12:45:00,574.259409586589
2014-04-09 13:00:00,583.985986328125
2014-04-09 13:15:00,584.059631347656
2014-04-09 13:30:00,579.706217447917
2014-04-09 13:45:00,574.418654378255
2014-04-09 14:00:00,572.92505086263
2014-04-09 14:15:00,570.77587483724
2014-04-09 14:30:00,574.001910400391
2014-04-09 14:45:00,50107.3975093447
2014-04-09 15:00:00,109437.035677083
2014-04-09 15:15:00,108468.743489583
2014-04-09 15:30:00,53364.890834554
2014-04-09 15:45:00,574.351251220703
2014-04-09 16:00:00,571.610634358724
2014-04-09 16:15:00,568.602915445964
2014-04-09 16:30:00,11200.5834147135
2014-04-09 16:45:00,102163.251822917
2014-04-09 17:00:00,83855.8206970215
2014-04-09 17:15:00,566.518933105469
2014-04-09 17:30:00,570.659354654948
2014-04-09 17:45:00,571.075887044271
2014-04-09 18:00:00,564.347198486328
2014-04-09 18:15:00,559.60258992513
2014-04-09 18:30:00,551.899741617839
2014-04-09 18:45:00,550.124228922526
2014-04-09 19:00:00,553.377860514323
2014-04-09 19:15:00,564.626035563151
2014-04-09 19:30:00,570.69677734375
2014-04-09 19:45:00,574.076255289714
2014-04-09 20:00:00,583.864569091797
2014-04-09 20:15:00,589.888476141568
2014-04-09 20:30:00,594.54574991862
2014-04-09 20:45:00,590.051324462891
2014-04-09 21:00:00,591.076776123047
2014-04-09 21:15:00,591.57748819987
2014-04-09 21:30:00,588.127036539714
2014-04-09 21:45:00,582.233683268229
2014-04-09 22:00:00,572.584490966797
2014-04-09 22:15:00,566.292205810547
2014-04-09 22:30:00,565.411818440755
2014-04-09 22:45:00,566.729341634115
2014-04-09 23:00:00,570.109049479167
2014-04-09 23:15:00,574.301157633464
2014-04-09 23:30:00,579.212900797526
2014-04-09 23:45:00,586.301914469401
2014-04-10 00:00:00,589.453830973307
2014-04-10 00:15:00,589.440590413411
2014-04-10 00:30:00,589.451487223307
2014-04-10 00:45:00,589.408217366536
2014-04-10 01:00:00,591.608795166016
2014-04-10 01:15:00,590.543695068359
2014-04-10 01:30:00,590.695918782552
2014-04-10 01:45:00,593.164834910426
2014-04-10 02:00:00,595.310325113932
2014-04-10 02:15:00,588.236702473958
2014-04-10 02:30:00,581.488063557943
2014-04-10 02:45:00,582.583266194661
2014-04-10 03:00:00,583.368176269531
2014-04-10 03:15:00,583.450512695312
2014-04-10 03:30:00,582.311659749349
2014-04-10 03:45:00,584.526987711589
2014-04-10 04:00:00,583.764131673177
2014-04-10 04:15:00,581.434625244141
2014-04-10 04:30:00,581.589192708333
2014-04-10 04:45:00,578.628623453776
2014-04-10 05:00:00,576.333363850911
2014-04-10 05:15:00,570.410498046875
2014-04-10 05:30:00,563.860970052083
2014-04-10 05:45:00,558.72173055013
2014-04-10 06:00:00,559.42490641276
2014-04-10 06:15:00,561.797090657552
2014-04-10 06:30:00,566.67187093099
2014-04-10 06:45:00,570.171034749349
2014-04-10 07:00:00,568.888305664062
2014-04-10 07:15:00,571.361389160156
2014-04-10 07:30:00,573.37218185951
2014-04-10 07:45:00,574.710247802734
2014-04-10 08:00:00,575.772434488932
2014-04-10 08:15:00,570.300811767578
2014-04-10 08:30:00,567.788952636719
2014-04-10 08:45:00,567.55971476237
2014-04-10 09:00:00,564.718792724609
2014-04-10 09:15:00,561.488977050781
2014-04-10 09:30:00,559.191902669271
2014-04-10 09:45:00,557.502164713542
2014-04-10 10:00:00,557.815470377604
2014-04-10 10:15:00,556.232871500651
2014-04-10 10:30:00,557.446527099609
2014-04-10 10:45:00,559.23623453776
2014-04-10 11:00:00,560.062807210286
2014-04-10 11:15:00,558.236806233724
2014-04-10 11:30:00,561.270542399089
2014-04-10 11:45:00,564.315055338542
2014-04-10 12:00:00,570.293473307292
2014-04-10 12:15:00,571.164864095052
2014-04-10 12:30:00,571.553517659505
2014-04-10 12:45:00,576.179872639974
2014-04-10 13:00:00,584.251839192708
2014-04-10 13:15:00,582.158766682943
2014-04-10 13:30:00,584.567727976832
2014-04-10 13:45:00,583.899049886068
2014-04-10 14:00:00,582.377866617839
2014-04-10 14:15:00,575.059853108724
2014-04-10 14:30:00,574.782590738932
2014-04-10 14:45:00,578.032092285156
2014-04-10 15:00:00,576.856569417318
2014-04-10 15:15:00,573.514103190104
2014-04-10 15:30:00,572.208654785156
2014-04-10 15:45:00,570.029278564453
2014-04-10 16:00:00,568.867362467448
2014-04-10 16:15:00,561.613600667318
2014-04-10 16:30:00,561.041076660156
2014-04-10 16:45:00,559.3134765625
2014-04-10 17:00:00,557.613012695312
2014-04-10 17:15:00,557.367842610677
2014-04-10 17:30:00,561.806939697266
2014-04-10 17:45:00,560.763850911458
2014-04-10 18:00:00,563.35571085612
2014-04-10 18:15:00,556.462860107422
2014-04-10 18:30:00,550.313787841797
2014-04-10 18:45:00,553.257659912109
2014-04-10 19:00:00,548.857244873047
2014-04-10 19:15:00,550.195811304553
2014-04-10 19:30:00,552.123575846354
2014-04-10 19:45:00,556.929376220703
2014-04-10 20:00:00,561.912613932292
2014-04-10 20:15:00,562.554673258464
2014-04-10 20:30:00,564.759193929036
2014-04-10 20:45:00,566.794260660807
2014-04-10 21:00:00,569.548940022786
2014-04-10 21:15:00,572.256978352865
2014-04-10 21:30:00,575.781038411458
2014-04-10 21:45:00,580.312471516927
2014-04-10 22:00:00,581.504968261719
2014-04-10 22:15:00,583.738191731771
2014-04-10 22:30:00,583.781081136068
2014-04-10 22:45:00,586.634364827474
2014-04-10 23:00:00,593.500872802734
2014-04-10 23:15:00,592.865665690104
2014-04-10 23:30:00,588.554435221354
2014-04-10 23:45:00,583.024479166667
2014-04-11 00:00:00,583.151729329427
2014-04-11 00:15:00,588.669403076172
2014-04-11 00:30:00,590.034147135417
2014-04-11 00:45:00,593.679923221983
2014-04-11 01:00:00,593.640606689453
2014-04-11 01:15:00,593.83457438151
2014-04-11 01:30:00,594.310750325521
2014-04-11 01:45:00,582.668477376302
2014-04-11 02:00:00,584.613242594401
2014-04-11 02:15:00,584.844140625
2014-04-11 02:30:00,584.749458821615
2014-04-11 02:45:00,585.659057617188
2014-04-11 03:00:00,586.591204833984
2014-04-11 03:15:00,588.129675292969
2014-04-11 03:30:00,587.042970784505
2014-04-11 03:45:00,587.409824625651
2014-04-11 04:00:00,586.380051676432
2014-04-11 04:15:00,584.996427408854
2014-04-11 04:30:00,584.286822509766
2014-04-11 04:45:00,580.641436767578
2014-04-11 05:00:00,578.248968505859
2014-04-11 05:15:00,570.649546305339
2014-04-11 05:30:00,557.593060302734
2014-04-11 05:45:00,553.340816103179
2014-04-11 06:00:00,555.193593343099
2014-04-11 06:15:00,552.533522542318
2014-04-11 06:30:00,552.536686197917
2014-04-11 06:45:00,554.257153320312
2014-04-11 07:00:00,561.655010986328
2014-04-11 07:15:00,564.472349039714
2014-04-11 07:30:00,564.191495768229
2014-04-11 07:45:00,562.028749593099
2014-04-11 08:00:00,559.837064615885
2014-04-11 08:15:00,552.323606363932
2014-04-11 08:30:00,552.126654052734
2014-04-11 08:45:00,554.823693847656
2014-04-11 09:00:00,551.505580647786
2014-04-11 09:15:00,551.384999593099
2014-04-11 09:30:00,551.755493164062
2014-04-11 09:45:00,1724.91881306966
2014-04-11 10:00:00,85291.8350260417
2014-04-11 10:15:00,106528.510677083
2014-04-11 10:30:00,106667.972135417
2014-04-11 10:45:00,105450.658135776
2014-04-11 11:00:00,104874.815364583
2014-04-11 11:15:00,105125.31953125
2014-04-11 11:30:00,105071.368229167
2014-04-11 11:45:00,59939.4364257812
2014-04-11 12:00:00,556.313063557943
2014-04-11 12:15:00,559.523836263021
2014-04-11 12:30:00,561.151426188151
2014-04-11 12:45:00,565.463686116536
2014-04-11 13:00:00,580.285750325521
2014-04-11 13:15:00,579.404750569661
2014-04-11 13:30:00,574.023685709635
2014-04-11 13:45:00,569.075040690104
2014-04-11 14:00:00,567.999163818359
2014-04-11 14:15:00,563.999784342448
2014-04-11 14:30:00,562.045959472656
2014-04-11 14:45:00,3214.00809122721
2014-04-11 15:00:00,93374.5985677083
2014-04-11 15:15:00,113368.59453125
2014-04-11 15:30:00,110595.274739583
2014-04-11 15:45:00,65493.9594360352
2014-04-11 16:00:00,574.565443929036
2014-04-11 16:15:00,562.684637661638
2014-04-11 16:30:00,565.879695638021
2014-04-11 16:45:00,564.20497639974
2014-04-11 17:00:00,568.376064046224
2014-04-11 17:15:00,565.822243245443
2014-04-11 17:30:00,569.451324462891
2014-04-11 17:45:00,577.435898844401
2014-04-11 18:00:00,576.463169352214
2014-04-11 18:15:00,573.90199991862
2014-04-11 18:30:00,565.976786295573
2014-04-11 18:45:00,561.589093017578
2014-04-11 19:00:00,556.503106689453
2014-04-11 19:15:00,560.333310953776
2014-04-11 19:30:00,565.770831298828
2014-04-11 19:45:00,571.161181640625
2014-04-11 20:00:00,578.69819539388
2014-04-11 20:15:00,580.452337646484
2014-04-11 20:30:00,586.212306722005
2014-04-11 20:45:00,588.015536604256
2014-04-11 21:00:00,593.012158203125
2014-04-11 21:15:00,585.252138264974
2014-04-11 21:30:00,590.757592773438
2014-04-11 21:45:00,590.042755126953
2014-04-11 22:00:00,575.497812906901
2014-04-11 22:15:00,575.392860921224
2014-04-11 22:30:00,574.165020751953
2014-04-11 22:45:00,576.388586425781
2014-04-11 23:00:00,582.907790120443
2014-04-11 23:15:00,585.948974609375
2014-04-11 23:30:00,591.329443359375
2014-04-11 23:45:00,585.374739583333
2014-04-12 00:00:00,584.254903157552
2014-04-12 00:15:00,582.348103841146
2014-04-12 00:30:00,582.5392578125
2014-04-12 00:45:00,584.35244547526
2014-04-12 01:00:00,586.08706258138
2014-04-12 01:15:00,587.415753173828
2014-04-12 01:30:00,585.281333414714
2014-04-12 01:45:00,590.950809733073
2014-04-12 02:00:00,588.850626627604
2014-04-12 02:15:00,590.373627761315
2014-04-12 02:30:00,590.416583251953
2014-04-12 02:45:00,591.017641194661
2014-04-12 03:00:00,591.618223063151
2014-04-12 03:15:00,589.661889648438
2014-04-12 03:30:00,588.828342692057
2014-04-12 03:45:00,590.241339111328
2014-04-12 04:00:00,592.206341552734
2014-04-12 04:15:00,589.57358194987
2014-04-12 04:30:00,588.328542073568
2014-04-12 04:45:00,584.515472412109
2014-04-12 05:00:00,585.575166829427
2014-04-12 05:15:00,581.757187906901
2014-04-12 05:30:00,575.067612711589
2014-04-12 05:45:00,568.978076171875
2014-04-12 06:00:00,575.627233886719
2014-04-12 06:15:00,574.448799641927
2014-04-12 06:30:00,578.277028401693
2014-04-12 06:45:00,580.292460123698
2014-04-12 07:00:00,589.986067708333
2014-04-12 07:15:00,589.483717854818
2014-04-12 07:30:00,586.103977457682
2014-04-12 07:45:00,587.888462320964
2014-04-12 08:00:00,590.435906771956
2014-04-12 08:15:00,585.877093505859
2014-04-12 08:30:00,576.76396891276
2014-04-12 08:45:00,571.21005452474
2014-04-12 09:00:00,563.86909383138
2014-04-12 09:15:00,552.264628092448
2014-04-12 09:30:00,550.306955973307
2014-04-12 09:45:00,547.407434082031
2014-04-12 10:00:00,550.23916422526
2014-04-12 10:15:00,8718.33934122721
2014-04-12 10:30:00,103607.729947917
2014-04-12 10:45:00,113501.993489583
2014-04-12 11:00:00,110081.05078125
2014-04-12 11:15:00,106963.708333333
2014-04-12 11:30:00,93180.8229166667
2014-04-12 11:45:00,57937.4972025553
2014-04-12 12:00:00,547.849159749349
2014-04-12 12:15:00,558.40683186849
2014-04-12 12:30:00,567.261824544271
2014-04-12 12:45:00,572.318100992839
2014-04-12 13:00:00,588.120267740885
2014-04-12 13:15:00,580.802183024089
2014-04-12 13:30:00,573.661587419181
2014-04-12 13:45:00,567.109655761719
2014-04-12 14:00:00,562.538761393229
2014-04-12 14:15:00,556.197924804688
2014-04-12 14:30:00,558.35117594401
2014-04-12 14:45:00,559.325207519531
2014-04-12 15:00:00,567.850278727214
2014-04-12 15:15:00,565.03188680013
2014-04-12 15:30:00,565.594419352214
2014-04-12 15:45:00,563.394942220052
2014-04-12 16:00:00,570.360479736328
2014-04-12 16:15:00,568.890830485026
2014-04-12 16:30:00,570.638525390625
2014-04-12 16:45:00,574.403440348307
2014-04-12 17:00:00,576.342905680339
2014-04-12 17:15:00,575.258624267578
2014-04-12 17:30:00,576.712044270833
2014-04-12 17:45:00,586.695792643229
2014-04-12 18:00:00,578.884824625651
2014-04-12 18:15:00,574.268890380859
2014-04-12 18:30:00,571.472161865234
2014-04-12 18:45:00,561.621974690755
2014-04-12 19:00:00,553.599674479167
2014-04-12 19:15:00,551.560824690194
2014-04-12 19:30:00,557.229718017578
2014-04-12 19:45:00,562.334344482422
2014-04-12 20:00:00,567.56157023112
2014-04-12 20:15:00,567.733345540365
2014-04-12 20:30:00,572.273881022135
2014-04-12 20:45:00,574.022147623698
2014-04-12 21:00:00,577.138970947266
2014-04-12 21:15:00,581.615529378255
2014-04-12 21:30:00,586.568786621094
2014-04-12 21:45:00,588.698075358073
2014-04-12 22:00:00,586.34931233724
2014-04-12 22:15:00,586.342069498698
2014-04-12 22:30:00,587.578542073568
2014-04-12 22:45:00,589.651025390625
2014-04-12 23:00:00,592.504685465495
2014-04-12 23:15:00,580.832312011719
2014-04-12 23:30:00,585.357312011719
2014-04-12 23:45:00,588.675272623698
2014-04-13 00:00:00,591.343471272786
2014-04-13 00:15:00,584.925496419271
2014-04-13 00:30:00,582.328515625
2014-04-13 00:45:00,584.485132677802
2014-04-13 01:00:00,582.299300130208
2014-04-13 01:15:00,585.109202067057
2014-04-13 01:30:00,586.891892496745
2014-04-13 01:45:00,587.67021484375
2014-04-13 02:00:00,588.668855794271
2014-04-13 02:15:00,589.643977864583
2014-04-13 02:30:00,592.113706461589
2014-04-13 02:45:00,584.088614908854
2014-04-13 03:00:00,583.836368815104
2014-04-13 03:15:00,586.068861897786
2014-04-13 03:30:00,587.457285563151
2014-04-13 03:45:00,588.20336710612
2014-04-13 04:00:00,589.068768310547
2014-04-13 04:15:00,589.627124023438
2014-04-13 04:30:00,591.434200032552
2014-04-13 04:45:00,585.508005777995
2014-04-13 05:00:00,587.371956380208
2014-04-13 05:15:00,582.304817708333
2014-04-13 05:30:00,576.735684098869
2014-04-13 05:45:00,576.647479248047
2014-04-13 06:00:00,582.536732991536
2014-04-13 06:15:00,578.990096028646
2014-04-13 06:30:00,581.347627766927
2014-04-13 06:45:00,581.343965657552
2014-04-13 07:00:00,586.617828369141
2014-04-13 07:15:00,589.950036621094
2014-04-13 07:30:00,578.953415934245
2014-04-13 07:45:00,579.235750325521
2014-04-13 08:00:00,582.28891805013
2014-04-13 08:15:00,581.022477213542
2014-04-13 08:30:00,580.370399983724
2014-04-13 08:45:00,581.17055460612
2014-04-13 09:00:00,579.045526123047
2014-04-13 09:15:00,573.735089111328
2014-04-13 09:30:00,570.979803466797
2014-04-13 09:45:00,570.320176188151
2014-04-13 10:00:00,567.603798421224
2014-04-13 10:15:00,562.704318342538
2014-04-13 10:30:00,580.715749104818
2014-04-13 10:45:00,583.096384684245
2014-04-13 11:00:00,587.600982666016
2014-04-13 11:15:00,587.059836832682
2014-04-13 11:30:00,587.260268147786
2014-04-13 11:45:00,585.58232014974
2014-04-13 12:00:00,584.969297281901
2014-04-13 12:15:00,586.209625244141
2014-04-13 12:30:00,589.677134195964
2014-04-13 12:45:00,587.479801432292
2014-04-13 13:00:00,591.460770670573
2014-04-13 13:15:00,587.6142578125
2014-04-13 13:30:00,581.774662272135
2014-04-13 13:45:00,578.037487792969
2014-04-13 14:00:00,577.935909016927
2014-04-13 14:15:00,575.519960530599
2014-04-13 14:30:00,574.946704101563
2014-04-13 14:45:00,576.093798828125
2014-04-13 15:00:00,578.515818277995
2014-04-13 15:15:00,577.117108154297
2014-04-13 15:30:00,576.671004231771
2014-04-13 15:45:00,577.793914794922
2014-04-13 16:00:00,580.669392903646
2014-04-13 16:15:00,579.315749595905
2014-04-13 16:30:00,578.13871866862
2014-04-13 16:45:00,577.503186035156
2014-04-13 17:00:00,579.672080485026
2014-04-13 17:15:00,578.80771484375
2014-04-13 17:30:00,580.212947591146
2014-04-13 17:45:00,579.681186930339
2014-04-13 18:00:00,570.948522949219
2014-04-13 18:15:00,564.213997395833
2014-04-13 18:30:00,554.804087320964
2014-04-13 18:45:00,550.807688395182
2014-04-13 19:00:00,546.822084554036
2014-04-13 19:15:00,544.501428222656
2014-04-13 19:30:00,543.839322916667
2014-04-13 19:45:00,553.426505533854
2014-04-13 20:00:00,560.859454345703
2014-04-13 20:15:00,562.904923502604
2014-04-13 20:30:00,566.192690022786
2014-04-13 20:45:00,562.727950032552
2014-04-13 21:00:00,556.43554280599
2014-04-13 21:15:00,561.283683268229
2014-04-13 21:30:00,565.764501953125
2014-04-13 21:45:00,570.190799967448
2014-04-13 22:00:00,568.96232868063
2014-04-13 22:15:00,574.052435302734
2014-04-13 22:30:00,570.842612711589
2014-04-13 22:45:00,569.172751871745
2014-04-13 23:00:00,570.328633626302
2014-04-13 23:15:00,575.84946492513
2014-04-13 23:30:00,578.250736490885
2014-04-13 23:45:00,581.77675374349
2014-04-14 00:00:00,581.915661621094
2014-04-14 00:15:00,583.613031005859
2014-04-14 00:30:00,588.809584554036
2014-04-14 00:45:00,591.928839111328
2014-04-14 01:00:00,593.035162353516
2014-04-14 01:15:00,582.619346110026
2014-04-14 01:30:00,584.344923909505
2014-04-14 01:45:00,586.390175374349
2014-04-14 02:00:00,586.643493652344
2014-04-14 02:15:00,589.701883951823
2014-04-14 02:30:00,593.411836751302
2014-04-14 02:45:00,593.707736311288
2014-04-14 03:00:00,593.853892008464
2014-04-14 03:15:00,594.47470296224
2014-04-14 03:30:00,594.288712565104
2014-04-14 03:45:00,595.299955240885
2014-04-14 04:00:00,593.979612223307
2014-04-14 04:15:00,592.108062744141
2014-04-14 04:30:00,591.71010538737
2014-04-14 04:45:00,590.161606852214
2014-04-14 05:00:00,588.547745768229
2014-04-14 05:15:00,582.777404785156
2014-04-14 05:30:00,577.897288004557
2014-04-14 05:45:00,571.293131510417
2014-04-14 06:00:00,576.862947591146
2014-04-14 06:15:00,570.631665039062
2014-04-14 06:30:00,569.247928873698
2014-04-14 06:45:00,567.445241292318
2014-04-14 07:00:00,570.98437906901
2014-04-14 07:15:00,568.853707149111
2014-04-14 07:30:00,566.675272623698
2014-04-14 07:45:00,565.215419514974
2014-04-14 08:00:00,567.687634277344
2014-04-14 08:15:00,562.763464355469
2014-04-14 08:30:00,559.174786376953
2014-04-14 08:45:00,555.415075683594
2014-04-14 09:00:00,550.742763264974
2014-04-14 09:15:00,548.446990966797
2014-04-14 09:30:00,547.624426269531
2014-04-14 09:45:00,552.038197835286
2014-04-14 10:00:00,561.849574788411
2014-04-14 10:15:00,47395.1149597168
2014-04-14 10:30:00,114201.232291667
2014-04-14 10:45:00,113164.932291667
2014-04-14 11:00:00,86282.8400310648
2014-04-14 11:15:00,80197.4660725912
2014-04-14 11:30:00,82341.2907552083
2014-04-14 11:45:00,92088.1208748653
2014-04-14 12:00:00,562.259060563712
2014-04-14 12:15:00,566.055586751302
2014-04-14 12:30:00,565.373608398437
2014-04-14 12:45:00,565.426540120443
2014-04-14 13:00:00,571.533190917969
2014-04-14 13:15:00,573.14960530599
2014-04-14 13:30:00,565.882130940755
2014-04-14 13:45:00,557.803914388021
2014-04-14 14:00:00,554.866072591146
2014-04-14 14:15:00,550.135953776042
2014-04-14 14:30:00,554.144295247396
2014-04-14 14:45:00,10844.8144978841
2014-04-14 15:00:00,107441.451171875
2014-04-14 15:15:00,118795.84375
2014-04-14 15:30:00,117484.701302083
2014-04-14 15:45:00,115298.553645833
2014-04-14 16:00:00,23196.3567626953
2014-04-14 16:15:00,566.569795735677
2014-04-14 16:30:00,565.71191813151
2014-04-14 16:45:00,562.667223700162
2014-04-14 17:00:00,564.257690429688
2014-04-14 17:15:00,567.674013264974
