"time","ch1lwt"
2014-09-28 18:45:00,6.5
2014-09-28 19:15:00,6.5
2014-09-28 19:30:00,13
2014-09-28 20:00:00,13.1000003814697
2014-09-28 20:15:00,13.1000003814697
2014-09-28 20:30:00,12.8999996185303
2014-09-28 21:00:00,12.6999998092651
2014-09-28 21:15:00,11.3999996185303
2014-09-28 21:45:00,10.6999998092651
2014-09-28 22:00:00,10
2014-09-28 22:15:00,9.60000038146973
2014-09-28 22:45:00,9.19999980926514
2014-09-28 23:15:00,8.80000019073486
2014-09-28 23:30:00,8.5
2014-09-28 23:45:00,8.19999980926514
2014-09-29 00:15:00,7.90000009536743
2014-09-29 00:30:00,7.69999980926514
2014-09-29 01:00:00,7.40000009536743
2014-09-29 01:15:00,7.19999980926514
2014-09-29 01:30:00,7.09999990463257
2014-09-29 01:45:00,6.90000009536743
2014-09-29 02:15:00,6.69999980926514
2014-09-29 02:45:00,6.5
2014-09-29 03:00:00,6.40000009536743
2014-09-29 03:30:00,6.40000009536743
2014-09-29 04:00:00,6.40000009536743
2014-09-29 04:15:00,6.40000009536743
2014-09-29 04:45:00,6.40000009536743
2014-09-29 05:00:00,6.40000009536743
2014-09-29 05:15:00,6.40000009536743
2014-09-29 05:45:00,6.40000009536743
2014-09-29 06:00:00,6.40000009536743
2014-09-29 06:15:00,6.40000009536743
2014-09-29 06:45:00,6.40000009536743
2014-09-29 07:00:00,6.40000009536743
2014-09-29 07:15:00,6.40000009536743
2014-09-29 07:45:00,6.40000009536743
2014-09-29 08:00:00,6.40000009536743
2014-09-29 08:30:00,6.40000009536743
2014-09-29 08:45:00,6.40000009536743
2014-09-29 09:00:00,6.40000009536743
2014-09-29 09:30:00,6.40000009536743
2014-09-29 09:45:00,6.40000009536743
2014-09-29 10:00:00,6.40000009536743
2014-09-29 10:30:00,6.40000009536743
2014-09-29 10:45:00,6.40000009536743
2014-09-29 11:15:00,6.40000009536743
2014-09-29 11:30:00,6.40000009536743
2014-09-29 11:45:00,6.40000009536743
2014-09-29 12:15:00,6.40000009536743
2014-09-29 12:30:00,6.40000009536743
2014-09-29 12:45:00,6.40000009536743
2014-09-29 13:00:00,6.40000009536743
2014-09-29 13:30:00,6.40000009536743
2014-09-29 13:45:00,6.40000009536743
2014-09-29 14:15:00,6.40000009536743
2014-09-29 14:30:00,6.40000009536743
2014-09-29 15:00:00,6.40000009536743
2014-09-29 15:15:00,6.40000009536743
2014-09-29 15:45:00,6.40000009536743
2014-09-29 16:00:00,6.40000009536743
2014-09-29 16:15:00,6.40000009536743
2014-09-29 16:45:00,6.40000009536743
2014-09-29 17:00:00,6.40000009536743
2014-09-29 17:15:00,6.40000009536743
2014-09-29 17:45:00,6.40000009536743
2014-09-29 18:00:00,6.40000009536743
2014-09-29 18:30:00,6.40000009536743
2014-09-29 18:45:00,6.40000009536743
2014-09-29 19:15:00,6.40000009536743
2014-09-29 19:30:00,19
2014-09-29 20:00:00,13.5
2014-09-29 20:15:00,12.6999998092651
2014-09-29 20:30:00,11.8000001907349
2014-09-29 21:00:00,11
2014-09-29 21:30:00,10.3000001907349
2014-09-29 21:45:00,9.89999961853027
2014-09-29 22:00:00,9.5
2014-09-29 22:30:00,9.19999980926514
2014-09-29 22:45:00,8.89999961853027
2014-09-29 23:15:00,8.60000038146973
2014-09-29 23:30:00,8.39999961853027
2014-09-29 23:45:00,8.19999980926514
2014-09-30 00:15:00,8
2014-09-30 00:30:00,7.80000019073486
2014-09-30 00:45:00,7.69999980926514
2014-09-30 01:15:00,7.5
2014-09-30 01:30:00,7.5
2014-09-30 02:00:00,7.40000009536743
2014-09-30 02:15:00,7.40000009536743
2014-09-30 02:30:00,7.19999980926514
2014-09-30 03:00:00,7.19999980926514
2014-09-30 03:15:00,7.19999980926514
2014-09-30 03:45:00,7.19999980926514
2014-09-30 04:00:00,7.19999980926514
2014-09-30 04:15:00,7.19999980926514
2014-09-30 04:45:00,7.19999980926514
2014-09-30 05:00:00,7.19999980926514
2014-09-30 05:15:00,7.19999980926514
2014-09-30 05:45:00,7.19999980926514
2014-09-30 06:00:00,7.19999980926514
2014-09-30 06:30:00,7.19999980926514
2014-09-30 06:45:00,7.19999980926514
2014-09-30 07:00:00,7.19999980926514
2014-09-30 07:30:00,7.19999980926514
2014-09-30 07:45:00,7.19999980926514
2014-09-30 08:15:00,7.19999980926514
2014-09-30 08:30:00,7.19999980926514
2014-09-30 09:00:00,7.19999980926514
2014-09-30 09:15:00,7.19999980926514
2014-09-30 09:45:00,7.19999980926514
2014-09-30 10:00:00,7.19999980926514
2014-09-30 10:15:00,7.19999980926514
2014-09-30 10:45:00,7.19999980926514
2014-09-30 11:00:00,7.19999980926514
2014-09-30 11:30:00,7.19999980926514
2014-09-30 11:45:00,7.19999980926514
2014-09-30 12:00:00,7.19999980926514
2014-09-30 12:30:00,7.19999980926514
2014-09-30 13:00:00,7.19999980926514
2014-09-30 13:15:00,7.19999980926514
2014-09-30 13:30:00,7.19999980926514
2014-09-30 14:00:00,7.19999980926514
2014-09-30 14:30:00,7.19999980926514
2014-09-30 15:00:00,7.19999980926514
2014-09-30 15:15:00,7.19999980926514
2014-09-30 15:30:00,7.19999980926514
2014-09-30 16:00:00,7.19999980926514
2014-09-30 16:15:00,7.19999980926514
2014-09-30 16:45:00,7.19999980926514
2014-09-30 17:15:00,7.19999980926514
2014-09-30 17:30:00,7.19999980926514
2014-09-30 18:00:00,7.19999980926514
2014-09-30 18:15:00,7.19999980926514
2014-09-30 18:45:00,7.19999980926514
2014-09-30 19:15:00,7.19999980926514
2014-09-30 19:30:00,15
2014-09-30 20:00:00,13.3000001907349
2014-09-30 20:30:00,12.1000003814697
2014-09-30 20:45:00,11.3000001907349
2014-09-30 21:15:00,10.6999998092651
2014-09-30 21:45:00,10.3000001907349
2014-09-30 22:15:00,9.89999961853027
2014-09-30 22:30:00,9.80000019073486
2014-09-30 23:00:00,9.60000038146973
2014-09-30 23:30:00,9.39999961853027
2014-10-01 00:00:00,9.10000038146973
2014-10-01 00:30:00,9
2014-10-01 01:00:00,8.80000019073486
2014-10-01 01:15:00,8.69999980926514
2014-10-01 01:45:00,8.60000038146973
2014-10-01 02:15:00,8.5
2014-10-01 03:00:00,8.5
2014-10-01 03:15:00,8.5
2014-10-01 03:30:00,8.5
2014-10-01 04:00:00,8.5
2014-10-01 04:30:00,8.5
2014-10-01 05:00:00,8.5
2014-10-01 05:30:00,8.5
2014-10-01 06:00:00,8.5
2014-10-01 06:30:00,8.5
2014-10-01 07:00:00,8.5
2014-10-01 07:30:00,8.5
2014-10-01 08:00:00,8.5
2014-10-01 08:30:00,8.5
2014-10-01 09:00:00,8.5
2014-10-01 09:30:00,8.5
2014-10-01 10:00:00,8.5
2014-10-01 10:30:00,8.5
2014-10-01 11:00:00,8.5
2014-10-01 11:30:00,8.5
2014-10-01 12:00:00,8.5
2014-10-01 12:30:00,8.5
2014-10-01 13:00:00,8.5
2014-10-01 13:45:00,8.5
2014-10-01 14:15:00,8.5
2014-10-01 15:00:00,8.5
2014-10-01 15:45:00,8.5
2014-10-01 16:15:00,8.5
2014-10-01 16:45:00,8.5
2014-10-01 17:15:00,8.5
2014-10-01 17:45:00,8.5
2014-10-01 18:15:00,8.5
2014-10-01 19:00:00,8.5
2014-10-01 19:30:00,8.5
2014-10-01 20:00:00,12.1999998092651
2014-10-01 20:30:00,10.3999996185303
2014-10-01 21:00:00,9.69999980926514
2014-10-01 21:45:00,8.80000019073486
2014-10-01 22:15:00,8
2014-10-01 22:45:00,7.5
2014-10-01 23:30:00,6.90000009536743
2014-10-01 23:45:00,6.5
2014-10-02 00:30:00,6.09999990463257
2014-10-02 01:00:00,6.5
2014-10-02 01:30:00,8.5
2014-10-02 02:15:00,7.90000009536743
2014-10-02 02:45:00,7.09999990463257
2014-10-02 03:15:00,6.59999990463257
2014-10-02 04:00:00,6.59999990463257
2014-10-02 04:30:00,6.59999990463257
2014-10-02 05:00:00,6.59999990463257
2014-10-02 05:45:00,6.59999990463257
2014-10-02 06:30:00,6.59999990463257
2014-10-02 06:45:00,6.59999990463257
2014-10-02 07:30:00,6.59999990463257
2014-10-02 08:00:00,6.59999990463257
2014-10-02 08:45:00,6.59999990463257
2014-10-02 09:15:00,6.59999990463257
2014-10-02 09:45:00,6.59999990463257
2014-10-02 10:45:00,6.59999990463257
2014-10-02 11:00:00,6.59999990463257
2014-10-02 11:45:00,6.59999990463257
2014-10-02 12:15:00,6.59999990463257
2014-10-02 12:45:00,6.59999990463257
2014-10-02 13:30:00,6.59999990463257
2014-10-02 14:00:00,6.59999990463257
2014-10-02 14:45:00,6.59999990463257
2014-10-02 15:15:00,6.59999990463257
2014-10-02 16:00:00,6.59999990463257
2014-10-02 16:30:00,6.59999990463257
2014-10-02 17:15:00,6.59999990463257
2014-10-02 18:00:00,6.59999990463257
2014-10-02 18:30:00,6.59999990463257
2014-10-02 19:15:00,6.59999990463257
2014-10-02 19:45:00,14.8000001907349
2014-10-02 20:15:00,11.6000003814697
2014-10-02 21:00:00,9.69999980926514
2014-10-02 21:45:00,8.39999961853027
2014-10-02 22:15:00,7.40000009536743
2014-10-02 23:00:00,6.40000009536743
2014-10-02 23:30:00,5.59999990463257
2014-10-03 00:00:00,5.5
2014-10-03 01:00:00,5.59999990463257
2014-10-03 01:30:00,5.59999990463257
2014-10-03 02:00:00,5.59999990463257
2014-10-03 02:45:00,5.59999990463257
2014-10-03 03:15:00,5.59999990463257
2014-10-03 04:00:00,5.59999990463257
2014-10-03 04:30:00,5.59999990463257
2014-10-03 05:15:00,5.59999990463257
2014-10-03 05:45:00,5.59999990463257
2014-10-03 06:30:00,5.59999990463257
2014-10-03 07:00:00,5.59999990463257
2014-10-03 07:45:00,5.59999990463257
2014-10-03 08:15:00,5.59999990463257
2014-10-03 09:00:00,5.59999990463257
2014-10-03 09:30:00,5.59999990463257
2014-10-03 10:15:00,5.59999990463257
2014-10-03 11:00:00,5.59999990463257
2014-10-03 11:30:00,5.59999990463257
2014-10-03 12:15:00,5.59999990463257
2014-10-03 12:45:00,5.59999990463257
2014-10-03 13:30:00,5.59999990463257
2014-10-03 14:00:00,5.59999990463257
2014-10-03 14:30:00,5.59999990463257
2014-10-03 15:15:00,5.59999990463257
2014-10-03 15:45:00,5.59999990463257
2014-10-03 16:30:00,5.59999990463257
2014-10-03 17:00:00,5.59999990463257
2014-10-03 17:45:00,5.59999990463257
2014-10-03 18:15:00,5.59999990463257
2014-10-03 19:00:00,5.59999990463257
2014-10-03 19:45:00,18.3999996185303
2014-10-03 20:15:00,15
2014-10-03 21:00:00,12.6999998092651
2014-10-03 21:30:00,10.8999996185303
2014-10-03 22:15:00,9.39999961853027
2014-10-03 22:45:00,8.19999980926514
2014-10-03 23:30:00,7.09999990463257
2014-10-04 00:00:00,6.19999980926514
2014-10-04 00:45:00,5.40000009536743
2014-10-04 01:30:00,5.59999990463257
2014-10-04 02:00:00,5.59999990463257
2014-10-04 02:45:00,5.59999990463257
2014-10-04 03:15:00,5.59999990463257
2014-10-04 04:00:00,5.59999990463257
2014-10-04 04:30:00,5.59999990463257
2014-10-04 05:15:00,5.59999990463257
2014-10-04 06:00:00,5.59999990463257
2014-10-04 06:30:00,5.59999990463257
2014-10-04 07:15:00,5.59999990463257
2014-10-04 07:45:00,5.59999990463257
2014-10-04 08:30:00,5.59999990463257
2014-10-04 09:00:00,5.59999990463257
2014-10-04 09:45:00,5.59999990463257
2014-10-04 10:15:00,5.59999990463257
2014-10-04 11:00:00,5.59999990463257
2014-10-04 11:30:00,5.59999990463257
2014-10-04 12:15:00,5.59999990463257
2014-10-04 12:45:00,5.59999990463257
2014-10-04 13:30:00,5.59999990463257
2014-10-04 14:00:00,5.59999990463257
2014-10-04 14:45:00,5.59999990463257
2014-10-04 15:15:00,5.59999990463257
2014-10-04 16:00:00,5.59999990463257
2014-10-04 16:30:00,5.59999990463257
2014-10-04 17:15:00,5.59999990463257
2014-10-04 17:45:00,5.59999990463257
2014-10-04 18:30:00,5.59999990463257
2014-10-04 19:00:00,5.59999990463257
2014-10-04 19:45:00,16.7000007629395
2014-10-04 20:15:00,14.3999996185303
2014-10-04 21:00:00,12.8000001907349
2014-10-04 21:45:00,11.3999996185303
2014-10-04 22:30:00,9.89999961853027
2014-10-04 23:00:00,9
2014-10-04 23:30:00,8.19999980926514
2014-10-05 00:15:00,7.40000009536743
2014-10-05 01:00:00,6.80000019073486
2014-10-05 01:30:00,6.30000019073486
2014-10-05 02:15:00,5.90000009536743
2014-10-05 02:45:00,5.59999990463257
2014-10-05 03:30:00,5.5
2014-10-05 04:00:00,5.5
2014-10-05 04:45:00,5.5
2014-10-05 05:30:00,5.5
2014-10-05 06:00:00,5.5
2014-10-05 06:45:00,5.5
2014-10-05 07:15:00,5.5
2014-10-05 07:45:00,5.5
2014-10-05 08:30:00,5.5
2014-10-05 09:00:00,5.5
2014-10-05 09:45:00,5.5
2014-10-05 10:15:00,5.5
2014-10-05 11:00:00,5.5
2014-10-05 11:45:00,5.5
2014-10-05 12:15:00,5.5
2014-10-05 13:00:00,5.5
2014-10-05 13:30:00,5.5
2014-10-05 14:15:00,5.5
2014-10-05 14:45:00,5.5
2014-10-05 15:30:00,5.5
2014-10-05 16:00:00,5.5
2014-10-05 16:45:00,5.5
2014-10-05 17:15:00,5.5
2014-10-05 18:00:00,5.5
2014-10-05 18:30:00,5.5
2014-10-05 19:15:00,5.5
2014-10-05 19:45:00,16.5
2014-10-05 20:30:00,13.8000001907349
2014-10-05 21:15:00,12
2014-10-05 21:45:00,10.5
2014-10-05 22:30:00,9.30000019073486
2014-10-05 23:00:00,8.30000019073486
2014-10-05 23:45:00,7.40000009536743
2014-10-06 00:15:00,6.69999980926514
2014-10-06 01:00:00,6.19999980926514
2014-10-06 01:30:00,5.80000019073486
2014-10-06 02:15:00,5.40000009536743
2014-10-06 02:45:00,5.69999980926514
2014-10-06 03:30:00,5.80000019073486
2014-10-06 04:15:00,5.80000019073486
2014-10-06 05:00:00,5.80000019073486
2014-10-06 05:15:00,5.80000019073486
2014-10-06 06:00:00,5.80000019073486
2014-10-06 06:30:00,5.80000019073486
2014-10-06 07:15:00,5.80000019073486
2014-10-06 08:00:00,5.80000019073486
2014-10-06 08:30:00,5.80000019073486
2014-10-06 09:00:00,5.80000019073486
2014-10-06 09:45:00,5.80000019073486
2014-10-06 10:15:00,5.80000019073486
2014-10-06 11:00:00,5.80000019073486
2014-10-06 11:45:00,5.80000019073486
2014-10-06 12:15:00,5.80000019073486
2014-10-06 13:00:00,5.80000019073486
2014-10-06 13:30:00,5.80000019073486
2014-10-06 14:15:00,5.80000019073486
2014-10-06 14:45:00,5.80000019073486
2014-10-06 15:30:00,5.80000019073486
2014-10-06 16:00:00,5.80000019073486
2014-10-06 16:45:00,5.80000019073486
2014-10-06 17:15:00,5.80000019073486
2014-10-06 18:00:00,5.80000019073486
2014-10-06 18:30:00,5.80000019073486
2014-10-06 19:30:00,24.3999996185303
2014-10-06 20:00:00,21.7000007629395
2014-10-06 20:30:00,17.5
2014-10-06 21:15:00,15.6000003814697
2014-10-06 21:45:00,12.3999996185303
2014-10-06 22:30:00,13.1000003814697
2014-10-06 23:00:00,8.10000038146973
2014-10-06 23:45:00,7.59999990463257
2014-10-07 00:30:00,7.90000009536743
2014-10-07 01:00:00,8
2014-10-07 01:45:00,8.10000038146973
2014-10-07 02:15:00,8.10000038146973
2014-10-07 03:00:00,8
2014-10-07 03:30:00,8
2014-10-07 04:15:00,8
2014-10-07 04:45:00,8
2014-10-07 05:30:00,8
2014-10-07 06:00:00,8
2014-10-07 06:30:00,8
2014-10-07 07:15:00,8
2014-10-07 07:45:00,8
2014-10-07 08:30:00,8
2014-10-07 09:00:00,8
2014-10-07 09:45:00,8
2014-10-07 10:30:00,13.3000001907349
2014-10-07 11:00:00,13.1000003814697
2014-10-07 11:45:00,12.8999996185303
2014-10-07 12:15:00,12.8999996185303
2014-10-07 13:00:00,12.8999996185303
2014-10-07 13:30:00,12.8999996185303
2014-10-07 14:15:00,12.8999996185303
2014-10-07 14:45:00,12.8999996185303
2014-10-07 15:30:00,12.8999996185303
2014-10-07 16:00:00,12.8999996185303
2014-10-07 16:45:00,12.8999996185303
2014-10-07 17:30:00,12.8999996185303
2014-10-07 18:00:00,12.8999996185303
2014-10-07 18:45:00,12.8999996185303
2014-10-07 19:15:00,12.8999996185303
2014-10-07 20:00:00,12.8999996185303
2014-10-07 20:30:00,12.8999996185303
2014-10-07 21:15:00,12.8999996185303
2014-10-07 21:45:00,11.3000001907349
2014-10-07 22:30:00,10.8999996185303
2014-10-07 23:00:00,10.6000003814697
2014-10-07 23:45:00,10.3000001907349
2014-10-08 00:15:00,10.1000003814697
2014-10-08 01:00:00,10
2014-10-08 01:30:00,9.80000019073486
2014-10-08 02:15:00,9.69999980926514
2014-10-08 02:45:00,9.60000038146973
2014-10-08 03:30:00,9.5
2014-10-08 04:00:00,9.5
2014-10-08 04:45:00,9.5
2014-10-08 05:15:00,9.5
2014-10-08 06:15:00,9.5
2014-10-08 06:30:00,9.5
2014-10-08 07:00:00,9.5
2014-10-08 07:45:00,9.5
2014-10-08 08:30:00,9.5
2014-10-08 09:00:00,9.5
2014-10-08 09:30:00,9.5
2014-10-08 10:15:00,9.5
2014-10-08 11:00:00,9.5
2014-10-08 11:30:00,9.5
2014-10-08 12:15:00,9.5
2014-10-08 12:45:00,9.5
2014-10-08 13:30:00,9.5
2014-10-08 14:00:00,9.5
2014-10-08 14:45:00,9.5
2014-10-08 15:15:00,9.5
2014-10-08 16:00:00,9.5
2014-10-08 16:30:00,9.5
2014-10-08 17:15:00,9.5
2014-10-08 17:45:00,9.5
2014-10-08 18:30:00,9.5
2014-10-08 19:00:00,9.5
2014-10-08 19:45:00,15
2014-10-08 20:30:00,14.1000003814697
2014-10-08 21:00:00,12.8999996185303
2014-10-08 21:45:00,11.8999996185303
2014-10-08 22:15:00,11.1000003814697
2014-10-08 23:00:00,10
2014-10-08 23:30:00,9.19999980926514
2014-10-09 00:15:00,7.69999980926514
2014-10-09 01:00:00,6.90000009536743
2014-10-09 01:30:00,6.59999990463257
2014-10-09 02:00:00,6.19999980926514
2014-10-09 02:45:00,5.69999980926514
2014-10-09 03:15:00,5.59999990463257
2014-10-09 04:00:00,5.59999990463257
2014-10-09 04:30:00,5.59999990463257
2014-10-09 05:15:00,5.59999990463257
2014-10-09 05:45:00,5.59999990463257
2014-10-09 06:30:00,5.59999990463257
2014-10-09 07:15:00,5.59999990463257
2014-10-09 07:45:00,5.59999990463257
2014-10-09 08:15:00,5.59999990463257
2014-10-09 09:00:00,5.59999990463257
2014-10-09 09:30:00,5.59999990463257
2014-10-09 10:15:00,5.59999990463257
2014-10-09 10:45:00,5.59999990463257
2014-10-09 11:30:00,5.59999990463257
2014-10-09 12:00:00,5.59999990463257
2014-10-09 12:45:00,5.59999990463257
2014-10-09 13:15:00,5.59999990463257
2014-10-09 14:00:00,5.59999990463257
2014-10-09 14:30:00,5.59999990463257
2014-10-09 15:15:00,5.59999990463257
2014-10-09 16:00:00,5.59999990463257
2014-10-09 16:30:00,5.59999990463257
2014-10-09 17:15:00,5.59999990463257
2014-10-09 18:15:00,5.59999990463257
2014-10-09 19:00:00,5.59999990463257
2014-10-09 19:45:00,14.5
2014-10-09 20:15:00,12.1000003814697
2014-10-09 21:00:00,10.6000003814697
2014-10-09 21:45:00,9.39999961853027
2014-10-09 22:15:00,9.10000038146973
2014-10-09 22:45:00,9.10000038146973
2014-10-09 23:30:00,8.30000019073486
2014-10-10 00:00:00,7.69999980926514
2014-10-10 00:45:00,7.09999990463257
2014-10-10 01:15:00,6.80000019073486
2014-10-10 02:00:00,6.80000019073486
2014-10-10 02:30:00,6.80000019073486
2014-10-10 03:15:00,6.80000019073486
2014-10-10 03:45:00,6.80000019073486
2014-10-10 04:30:00,6.80000019073486
2014-10-10 05:00:00,6.80000019073486
2014-10-10 05:45:00,6.80000019073486
2014-10-10 06:30:00,6.80000019073486
2014-10-10 07:15:00,6.80000019073486
2014-10-10 08:00:00,6.80000019073486
2014-10-10 08:45:00,6.80000019073486
2014-10-10 09:30:00,6.80000019073486
2014-10-10 10:15:00,6.80000019073486
2014-10-10 11:00:00,6.80000019073486
2014-10-10 11:30:00,6.80000019073486
2014-10-10 12:15:00,6.80000019073486
2014-10-10 13:15:00,6.80000019073486
2014-10-10 14:00:00,6.80000019073486
2014-10-10 14:45:00,6.80000019073486
2014-10-10 15:15:00,6.80000019073486
2014-10-10 16:00:00,6.80000019073486
2014-10-10 17:00:00,6.80000019073486
2014-10-10 17:30:00,6.80000019073486
2014-10-10 18:15:00,6.80000019073486
2014-10-10 19:00:00,6.80000019073486
2014-10-10 19:45:00,6.80000019073486
2014-10-10 20:30:00,7.30000019073486
2014-10-10 21:15:00,6.40000009536743
2014-10-10 22:00:00,5.5
2014-10-10 22:45:00,5.90000009536743
2014-10-10 23:30:00,6
2014-10-11 00:15:00,6.09999990463257
2014-10-11 01:00:00,6.30000019073486
2014-10-11 01:45:00,6.30000019073486
2014-10-11 02:30:00,6.30000019073486
2014-10-11 03:15:00,6.30000019073486
2014-10-11 03:45:00,6.30000019073486
2014-10-11 04:45:00,6.30000019073486
2014-10-11 05:30:00,6.30000019073486
2014-10-11 06:00:00,6.30000019073486
2014-10-11 07:00:00,6.30000019073486
2014-10-11 07:30:00,6.30000019073486
2014-10-11 08:30:00,6.30000019073486
2014-10-11 08:45:00,6.30000019073486
2014-10-11 09:30:00,6.30000019073486
2014-10-11 10:15:00,6.30000019073486
2014-10-11 11:00:00,6.30000019073486
2014-10-11 11:45:00,6.30000019073486
2014-10-11 12:30:00,6.30000019073486
2014-10-11 13:15:00,6.30000019073486
2014-10-11 13:45:00,6.30000019073486
2014-10-11 14:30:00,6.30000019073486
2014-10-11 15:00:00,6.30000019073486
2014-10-11 15:45:00,6.30000019073486
2014-10-11 16:30:00,6.30000019073486
2014-10-11 17:15:00,6.30000019073486
2014-10-11 18:00:00,6.30000019073486
2014-10-11 18:30:00,6.30000019073486
2014-10-11 19:30:00,6.30000019073486
2014-10-11 20:00:00,10.6000003814697
2014-10-11 20:45:00,8.19999980926514
2014-10-11 21:30:00,6.69999980926514
2014-10-11 22:00:00,5.40000009536743
2014-10-11 22:45:00,6
2014-10-11 23:30:00,6
2014-10-12 00:15:00,6
2014-10-12 01:15:00,6.09999990463257
2014-10-12 01:45:00,6.09999990463257
2014-10-12 02:30:00,6.09999990463257
2014-10-12 03:15:00,6.09999990463257
2014-10-12 04:00:00,6.09999990463257
2014-10-12 04:45:00,6.09999990463257
2014-10-12 05:30:00,6.09999990463257
2014-10-12 06:15:00,6.09999990463257
2014-10-12 07:00:00,6.09999990463257
2014-10-12 07:30:00,6.09999990463257
2014-10-12 08:15:00,6.09999990463257
2014-10-12 09:00:00,6.09999990463257
2014-10-12 09:45:00,6.09999990463257
2014-10-12 10:15:00,6.09999990463257
2014-10-12 11:00:00,6.09999990463257
2014-10-12 11:45:00,6.09999990463257
2014-10-12 12:15:00,6.09999990463257
2014-10-12 13:00:00,6.09999990463257
2014-10-12 13:30:00,6.09999990463257
2014-10-12 14:30:00,6.09999990463257
2014-10-12 14:45:00,6.09999990463257
2014-10-12 15:45:00,6.09999990463257
2014-10-12 16:30:00,6.09999990463257
2014-10-12 17:30:00,6.09999990463257
2014-10-12 18:30:00,6.09999990463257
2014-10-12 19:15:00,13.5
2014-10-12 20:15:00,9.10000038146973
2014-10-12 21:15:00,6.30000019073486
2014-10-12 22:15:00,5.59999990463257
2014-10-12 23:00:00,5.80000019073486
2014-10-12 23:45:00,6.09999990463257
2014-10-13 00:30:00,6.30000019073486
2014-10-13 01:15:00,6.40000009536743
2014-10-13 02:00:00,6.40000009536743
2014-10-13 02:45:00,6.40000009536743
2014-10-13 03:30:00,6.40000009536743
2014-10-13 04:15:00,6.40000009536743
2014-10-13 05:00:00,6.40000009536743
2014-10-13 05:45:00,6.40000009536743
2014-10-13 06:30:00,6.40000009536743
2014-10-13 07:00:00,6.40000009536743
2014-10-13 07:45:00,6.40000009536743
2014-10-13 08:30:00,6.40000009536743
2014-10-13 09:15:00,6.40000009536743
2014-10-13 10:00:00,6.40000009536743
2014-10-13 10:30:00,6.40000009536743
2014-10-13 11:00:00,6.40000009536743
2014-10-13 11:45:00,6.40000009536743
2014-10-13 12:30:00,6.40000009536743
2014-10-13 13:00:00,6.40000009536743
2014-10-13 13:45:00,6.40000009536743
2014-10-13 14:15:00,6.40000009536743
2014-10-13 15:00:00,6.40000009536743
2014-10-13 15:45:00,6.40000009536743
2014-10-13 16:15:00,6.40000009536743
2014-10-13 16:45:00,6.40000009536743
2014-10-13 17:30:00,6.40000009536743
2014-10-13 18:15:00,6.40000009536743
2014-10-13 18:45:00,6.40000009536743
2014-10-13 19:45:00,12.5
2014-10-13 20:15:00,10.1000003814697
2014-10-13 20:45:00,9.60000038146973
2014-10-13 21:15:00,8.30000019073486
2014-10-13 22:00:00,7.40000009536743
2014-10-13 22:45:00,6.69999980926514
2014-10-13 23:30:00,5.90000009536743
2014-10-14 00:00:00,6.19999980926514
2014-10-14 00:45:00,6.5
2014-10-14 01:30:00,6.59999990463257
2014-10-14 02:15:00,6.59999990463257
2014-10-14 03:00:00,6.59999990463257
2014-10-14 03:45:00,6.59999990463257
2014-10-14 04:45:00,6.59999990463257
2014-10-14 05:30:00,6.59999990463257
2014-10-14 06:00:00,6.59999990463257
2014-10-14 06:30:00,6.59999990463257
2014-10-14 07:15:00,6.59999990463257
2014-10-14 08:00:00,6.59999990463257
2014-10-14 08:30:00,6.59999990463257
2014-10-14 09:15:00,6.59999990463257
2014-10-14 09:45:00,6.59999990463257
2014-10-14 10:30:00,6.59999990463257
2014-10-14 11:00:00,6.59999990463257
2014-10-14 11:45:00,6.59999990463257
2014-10-14 12:15:00,6.59999990463257
2014-10-14 13:00:00,6.59999990463257
2014-10-14 13:30:00,6.59999990463257
2014-10-14 14:00:00,6.59999990463257
2014-10-14 14:45:00,6.59999990463257
2014-10-14 15:30:00,6.59999990463257
2014-10-14 16:00:00,6.59999990463257
2014-10-14 17:00:00,6.59999990463257
2014-10-14 17:30:00,6.59999990463257
2014-10-14 18:00:00,6.59999990463257
2014-10-14 18:30:00,6.59999990463257
2014-10-14 19:15:00,6.59999990463257
2014-10-14 19:45:00,19.3999996185303
2014-10-14 20:30:00,14.1999998092651
2014-10-14 21:00:00,11.6999998092651
2014-10-14 21:45:00,9.69999980926514
2014-10-14 22:15:00,8.39999961853027
2014-10-14 22:45:00,7.19999980926514
2014-10-14 23:30:00,6
2014-10-15 00:00:00,6
2014-10-15 00:45:00,5.80000019073486
2014-10-15 01:15:00,5.90000009536743
2014-10-15 02:00:00,5.90000009536743
2014-10-15 02:30:00,5.90000009536743
2014-10-15 03:15:00,5.90000009536743
2014-10-15 03:45:00,5.90000009536743
2014-10-15 04:30:00,5.90000009536743
2014-10-15 05:00:00,5.90000009536743
2014-10-15 05:30:00,5.90000009536743
2014-10-15 06:00:00,5.90000009536743
2014-10-15 06:45:00,5.90000009536743
2014-10-15 07:15:00,5.90000009536743
2014-10-15 08:00:00,5.90000009536743
2014-10-15 08:45:00,5.90000009536743
2014-10-15 09:15:00,5.90000009536743
2014-10-15 09:45:00,5.90000009536743
2014-10-15 10:15:00,5.90000009536743
2014-10-15 11:00:00,5.90000009536743
2014-10-15 11:45:00,5.90000009536743
2014-10-15 12:15:00,5.90000009536743
2014-10-15 13:00:00,5.90000009536743
2014-10-15 13:30:00,5.90000009536743
2014-10-15 14:15:00,5.90000009536743
2014-10-15 14:45:00,5.90000009536743
2014-10-15 15:30:00,5.90000009536743
